Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,0.03,0.0,0.03,1.0,Prematch,Costa Rica Liga de Ascenso,AD Carmelita - AD Cofutpa,2024-03-18,Male,Football,3,0,9,1,386,308,1
Football,4.16,0.0,4.16,1.0,Live,Costa Rica Liga de Ascenso,Ad Carmelita - Asociación Deportiva Sarchí,2024-03-01,Male,Football,3,4,9,0,386,618,1
Football,0.23,0.0,0.23,1.0,Live,Costa Rica Liga de Ascenso,Ad Carmelita - Marineros de Puntarenas FC,2024-01-25,Male,Football,1,3,9,0,386,619,1
Football,101.0,104.03,-3.03,-0.03,Live,Costa Rica Liga de Ascenso,Ad Carmelita - Municipal Garabito,2024-02-12,Male,Football,2,0,9,0,386,620,1
Football,0.58,0.0,0.58,1.0,Prematch,Costa Rica Liga de Ascenso,AD Carmelita - Universidad de Costa Rica,2024-01-25,Male,Football,1,3,9,1,386,309,1
Football,6.06,0.0,6.06,1.0,Prematch,Costa Rica Liga de Ascenso,AD Cofutpa - AD Carmelita,2024-02-02,Male,Football,2,4,9,1,386,310,1
Football,343.08,5.71,337.37,0.983356651509852,Prematch,Costa Rica Liga de Ascenso,AD Sarchi - ADR Jicaral,2024-03-24,Male,Football,3,6,9,1,386,341,1
Football,0.14,0.0,0.14,1.0,Prematch,Costa Rica Liga de Ascenso,ADR Jicaral - PFA Antioquia FC,2024-01-21,Male,Football,1,6,9,1,386,345,1
Football,2.0,0.0,2.0,1.0,Live,Costa Rica Liga de Ascenso,Aserri FC - Escorpiones,2024-02-08,Male,Football,2,3,9,0,386,1820,1
Football,6.76,0.0,6.76,1.0,Live,Costa Rica Liga de Ascenso,Aserri FC - Municipal Santa Ana,2024-03-08,Male,Football,3,4,9,0,386,1821,1
Football,0.09,0.0,0.09,1.0,Prematch,Costa Rica Liga de Ascenso,CD Escorpiones Belen - Guadalupe FC,2024-01-14,Male,Football,1,6,9,1,386,3647,1
Football,6.85,0.0,6.85,1.0,Live,Costa Rica Liga de Ascenso,Futbol Consultants - Limon Black Star,2024-02-22,Male,Football,2,3,9,0,386,8010,1
Football,46.86,0.0,46.86,1.0,Prematch,Costa Rica Liga de Ascenso,Futbol Consultants Moravia - AD Cariari Pococi,2024-03-25,Male,Football,3,0,9,1,386,8011,1
Football,5.0,0.0,5.0,1.0,Prematch,Costa Rica Liga de Ascenso,Futbol Consultants Moravia - Guadalupe FC,2024-03-16,Male,Football,3,5,9,1,386,8012,1
Football,2.62,0.0,2.62,1.0,Prematch,Costa Rica Liga de Ascenso,Futbol Consultants Moravia - Uruguay de Coronado,2024-01-20,Male,Football,1,5,9,1,386,8013,1
Football,0.16,0.0,0.16,1.0,Live,Costa Rica Liga de Ascenso,Guadalupe FC - Limon Black Star,2024-03-20,Male,Football,3,2,9,0,386,8599,1
Football,1.42,0.0,1.42,1.0,Prematch,Costa Rica Liga de Ascenso,Guadalupe FC - Uruguay de Coronado,2024-03-31,Male,Football,3,6,9,1,386,8600,1
Football,57.0,31.46,25.54,0.44807017543859645,Live,Costa Rica Liga de Ascenso,Marineros de Puntarenas FC - PFA Antioquia FC,2024-01-30,Male,Football,1,1,9,0,386,11724,1
Football,0.13,0.0,0.13,1.0,Prematch,Costa Rica Liga de Ascenso,Municipal Santa Ana - AD Aserri,2024-01-26,Male,Football,1,4,9,1,386,12380,1
Football,0.12,0.0,0.12,1.0,Prematch,Costa Rica Liga de Ascenso,Municipal Santa Ana - AD Cariari Pococi,2024-03-20,Male,Football,3,2,9,1,386,12381,1
Football,0.27,0.0,0.27,1.0,Prematch,Costa Rica Liga de Ascenso,Municipal Santa Ana - Limon Black Star,2024-01-16,Male,Football,1,1,9,1,386,12382,1
Football,0.04,0.0,0.04,1.0,Prematch,Costa Rica Liga de Ascenso,Municipal Turrialba - CD Escorpiones Belen,2024-02-20,Male,Football,2,1,9,1,386,12383,1
Football,0.23,0.0,0.23,1.0,Prematch,Costa Rica Liga de Ascenso,Municipal Turrialba - Futbol Consultants Moravia,2024-01-26,Male,Football,1,4,9,1,386,12384,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Liga de Ascenso,PFA Antioquia FC - AD Cofutpa,2024-03-26,Male,Football,3,1,9,1,386,13527,1
Football,450.0,742.5,-292.5,-0.65,Prematch,Costa Rica Liga de Ascenso,PFA Antioquia FC - Municipal Garabito,2024-02-16,Male,Football,2,4,9,1,386,13528,1
Football,6.03,0.0,6.03,1.0,Prematch,Costa Rica Liga de Ascenso,Universidad de Costa Rica - AD Cofutpa,2024-02-27,Male,Football,2,1,9,1,386,18036,1
Football,0.03,0.0,0.03,1.0,Prematch,Costa Rica Liga de Ascenso,Universidad de Costa Rica - Municipal Garabito,2024-03-19,Male,Football,3,1,9,1,386,18037,1
Football,700.45,945.0,-244.55,-0.34913270040688127,Prematch,Costa Rica Liga de Ascenso,Uruguay de Coronado - AD Cariari Pococi,2024-01-13,Male,Football,1,5,9,1,386,18096,1
Football,0.2,0.56,-0.36,-1.7999999999999998,Prematch,Costa Rica Primera División,AD Guanacasteca - AD Municipal Grecia,2024-01-13,Male,Football,1,5,9,1,387,311,1
Football,6.34,0.0,6.34,1.0,Prematch,Costa Rica Primera División,AD Guanacasteca - CS Cartagines,2024-02-28,Male,Football,2,2,9,1,387,312,1
Football,0.2,0.59,-0.39,-1.95,Prematch,Costa Rica Primera División,AD Guanacasteca - Deportivo Saprissa,2024-02-24,Male,Football,2,5,9,1,387,313,1
Football,0.1,0.0,0.1,1.0,Prematch,Costa Rica Primera División,AD Guanacasteca - Liga Deportiva Alajuelense,2024-03-10,Male,Football,3,6,9,1,387,314,1
Football,2.34,5.08,-2.74,-1.170940170940171,Prematch,Costa Rica Primera División,AD Guanacasteca - Municipal Liberia,2024-02-21,Male,Football,2,2,9,1,387,315,1
Football,13.0,0.0,13.0,1.0,Prematch,Costa Rica Primera División,AD Guanacasteca - Santos de Guapiles,2024-01-20,Male,Football,1,5,9,1,387,316,1
Football,2.49,2.73,-0.24,-0.09638554216867469,Prematch,Costa Rica Primera División,AD Guanacasteca - Sporting San Jose,2024-01-24,Male,Football,1,2,9,1,387,317,1
Football,1.57,0.0,1.57,1.0,Live,Costa Rica Primera División,Ad Guanacasteca - Sporting San Jose FC,2024-01-24,Male,Football,1,2,9,0,387,622,1
Football,1.0,1.77,-0.77,-0.77,Prematch,Costa Rica Primera División,AD Municipal Grecia - CS Herediano,2024-01-27,Male,Football,1,5,9,1,387,327,1
Football,25.78,0.0,25.78,1.0,Prematch,Costa Rica Primera División,AD Municipal Grecia - FC Puntarenas,2024-03-27,Male,Football,3,2,9,1,387,328,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,AD Municipal Grecia - Liga Deportiva Alajuelense,2024-02-11,Male,Football,2,6,9,1,387,329,1
Football,1.8,4.34,-2.54,-1.4111111111111112,Prematch,Costa Rica Primera División,AD Municipal Grecia - Municipal Liberia,2024-03-02,Male,Football,3,5,9,1,387,330,1
Football,1.0,0.0,1.0,1.0,Prematch,Costa Rica Primera División,AD Municipal Grecia - Perez Zeledon,2024-02-17,Male,Football,2,5,9,1,387,331,1
Football,5.3,9.63,-4.33,-0.8169811320754717,Prematch,Costa Rica Primera División,AD Municipal Grecia - Sporting San Jose,2024-01-17,Male,Football,1,2,9,1,387,332,1
Football,1.25,0.0,1.25,1.0,Live,Costa Rica Primera División,Ad San Carlos - Ad Guanacasteca,2024-02-11,Male,Football,2,6,9,0,387,627,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,AD San Carlos - AD Guanacasteca,2024-02-11,Male,Football,2,6,9,1,387,333,1
Football,0.1,0.0,0.1,1.0,Prematch,Costa Rica Primera División,AD San Carlos - AD Municipal Grecia,2024-03-10,Male,Football,3,6,9,1,387,334,1
Football,1.13,0.0,1.13,1.0,Prematch,Costa Rica Primera División,AD San Carlos - CS Cartagines,2024-02-22,Male,Football,2,3,9,1,387,335,1
Football,1.3,0.0,1.3,1.0,Prematch,Costa Rica Primera División,AD San Carlos - CS Herediano,2024-03-28,Male,Football,3,3,9,1,387,336,1
Football,0.7,2.27,-1.57,-2.242857142857143,Prematch,Costa Rica Primera División,AD San Carlos - FC Puntarenas,2024-02-25,Male,Football,2,6,9,1,387,337,1
Football,2.07,0.0,2.07,1.0,Prematch,Costa Rica Primera División,AD San Carlos - Liga Deportiva Alajuelense,2024-01-26,Male,Football,1,4,9,1,387,338,1
Football,0.5,1.58,-1.08,-2.16,Prematch,Costa Rica Primera División,AD San Carlos - Municipal Liberia,2024-01-14,Male,Football,1,6,9,1,387,339,1
Football,7.4,0.0,7.4,1.0,Prematch,Costa Rica Primera División,AD San Carlos - Santos de Guapiles,2024-02-28,Male,Football,2,2,9,1,387,340,1
Football,0.1,0.0,0.1,1.0,Live,Costa Rica Primera División,C.S. Cartaginés - Ad Municipal Liberia,2024-02-18,Male,Football,2,6,9,0,387,3496,1
Football,0.28,0.0,0.28,1.0,Prematch,Costa Rica Primera División,CS Cartagines - AD Guanacasteca,2024-01-17,Male,Football,1,2,9,1,387,3971,1
Football,6.0,2.51,3.49,0.5816666666666667,Prematch,Costa Rica Primera División,CS Cartagines - AD Municipal Grecia,2024-01-24,Male,Football,1,2,9,1,387,3972,1
Football,0.2,0.52,-0.32,-1.5999999999999999,Prematch,Costa Rica Primera División,CS Cartagines - CS Herediano,2024-02-11,Male,Football,2,6,9,1,387,3973,1
Football,0.8,0.0,0.8,1.0,Prematch,Costa Rica Primera División,CS Cartagines - Deportivo Saprissa,2024-03-28,Male,Football,3,3,9,1,387,3974,1
Football,0.1,0.0,0.1,1.0,Prematch,Costa Rica Primera División,CS Cartagines - FC Puntarenas,2024-03-10,Male,Football,3,6,9,1,387,3975,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,CS Cartagines - Municipal Liberia,2024-02-18,Male,Football,2,6,9,1,387,3976,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,CS Herediano - AD Guanacasteca,2024-02-19,Male,Football,2,0,9,1,387,3987,1
Football,1.0,0.0,1.0,1.0,Prematch,Costa Rica Primera División,CS Herediano - AD San Carlos,2024-01-21,Male,Football,1,6,9,1,387,3988,1
Football,35.0,72.85,-37.85,-1.0814285714285714,Live,Costa Rica Primera División,Cs Herediano - Deportivo Saprissa,2024-01-25,Male,Football,1,3,9,0,387,5386,1
Football,2.0,0.0,2.0,1.0,Prematch,Costa Rica Primera División,CS Herediano - Deportivo Saprissa,2024-01-25,Male,Football,1,3,9,1,387,3989,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,CS Herediano - Perez Zeledon,2024-01-14,Male,Football,1,6,9,1,387,3991,1
Football,0.05,0.0,0.05,1.0,Prematch,Costa Rica Primera División,CS Herediano - Santos de Guapiles,2024-02-22,Male,Football,2,3,9,1,387,3992,1
Football,0.1,0.0,0.1,1.0,Prematch,Costa Rica Primera División,CS Herediano - Sporting San Jose,2024-03-10,Male,Football,3,6,9,1,387,3993,1
Football,5.28,0.0,5.28,1.0,Prematch,Costa Rica Primera División,Deportivo Saprissa - AD Municipal Grecia,2024-02-02,Male,Football,2,4,9,1,387,5862,1
Football,0.6,0.0,0.6,1.0,Prematch,Costa Rica Primera División,Deportivo Saprissa - AD San Carlos,2024-03-03,Male,Football,3,6,9,1,387,5863,1
Football,20.0,0.0,20.0,1.0,Live,Costa Rica Primera División,Deportivo Saprissa - Alajuelense,2024-02-17,Male,Football,2,5,9,0,387,5864,1
Football,1.0,0.0,1.0,1.0,Prematch,Costa Rica Primera División,Deportivo Saprissa - CS Cartagines,2024-01-21,Male,Football,1,6,9,1,387,5865,1
Football,0.5,1.57,-1.07,-2.14,Prematch,Costa Rica Primera División,Deportivo Saprissa - FC Puntarenas,2024-01-14,Male,Football,1,6,9,1,387,5866,1
Football,1.0,2.77,-1.77,-1.77,Prematch,Costa Rica Primera División,Deportivo Saprissa - Liga Deportiva Alajuelense,2024-02-17,Male,Football,2,5,9,1,387,5867,1
Football,33.42,0.0,33.42,1.0,Prematch,Costa Rica Primera División,FC Puntarenas - AD Guanacasteca,2024-01-28,Male,Football,1,6,9,1,387,7247,1
Football,1.0,0.0,1.0,1.0,Prematch,Costa Rica Primera División,FC Puntarenas - AD Municipal Grecia,2024-01-21,Male,Football,1,6,9,1,387,7248,1
Football,1.8,4.34,-2.54,-1.4111111111111112,Prematch,Costa Rica Primera División,FC Puntarenas - CS Herediano,2024-03-02,Male,Football,3,5,9,1,387,7249,1
Football,1.57,0.0,1.57,1.0,Prematch,Costa Rica Primera División,FC Puntarenas - Liga Deportiva Alajuelense,2024-01-18,Male,Football,1,3,9,1,387,7250,1
Football,0.5,0.0,0.5,1.0,Prematch,Costa Rica Primera División,FC Puntarenas - Santos de Guapiles,2024-02-18,Male,Football,2,6,9,1,387,7251,1
Football,9.25,1.62,7.63,0.8248648648648649,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - CS Cartagines,2024-01-28,Male,Football,1,6,9,1,387,10894,1
Football,0.7,2.27,-1.57,-2.242857142857143,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - CS Herediano,2024-02-25,Male,Football,2,6,9,1,387,10895,1
Football,0.2,0.0,0.2,1.0,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - Municipal Liberia,2024-01-21,Male,Football,1,6,9,1,387,10896,1
Football,17.86,0.0,17.86,1.0,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - Perez Zeledon,2024-02-21,Male,Football,2,2,9,1,387,10898,1
Football,1.0,0.0,1.0,1.0,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - Santos de Guapiles,2024-03-02,Male,Football,3,5,9,1,387,10899,1
Football,0.2,0.55,-0.35,-1.7499999999999998,Prematch,Costa Rica Primera División,Liga Deportiva Alajuelense - Sporting San Jose,2024-01-13,Male,Football,1,5,9,1,387,10900,1
Football,10.57,0.0,10.57,1.0,Prematch,Costa Rica Primera División,Municipal Liberia - CS Herediano,2024-01-18,Male,Football,1,3,9,1,387,12369,1
Football,1.06,0.0,1.06,1.0,Prematch,Costa Rica Primera División,Municipal Liberia - Deportivo Saprissa,2024-02-11,Male,Football,2,6,9,1,387,12370,1
Football,0.5,0.0,0.5,1.0,Live,Costa Rica Primera División,Municipal Liberia - Deportivo Saprissa,2024-02-11,Male,Football,2,6,9,0,387,12370,1
Football,1.96,0.0,1.96,1.0,Prematch,Costa Rica Primera División,Municipal Liberia - Liga Deportiva Alajuelense,2024-03-27,Male,Football,3,2,9,1,387,12371,1
Football,0.41,1.06,-0.65,-1.5853658536585367,Prematch,Costa Rica Primera División,Municipal Liberia - Perez Zeledon,2024-03-09,Male,Football,3,5,9,1,387,12372,1
Football,3.43,0.0,3.43,1.0,Prematch,Costa Rica Primera División,Municipal Liberia - Santos de Guapiles,2024-01-29,Male,Football,1,0,9,1,387,12373,1
Football,1.1,0.0,1.1,1.0,Prematch,Costa Rica Primera División,Municipal Liberia - Sporting San Jose,2024-02-25,Male,Football,2,6,9,1,387,12374,1
Football,1.9,3.86,-1.96,-1.0315789473684212,Prematch,Costa Rica Primera División,Perez Zeledon - AD Guanacasteca,2024-03-03,Male,Football,3,6,9,1,387,13865,1
Football,1.04,0.0,1.04,1.0,Prematch,Costa Rica Primera División,Perez Zeledon - AD San Carlos,2024-01-28,Male,Football,1,6,9,1,387,13866,1
Football,1.1,2.81,-1.71,-1.5545454545454545,Prematch,Costa Rica Primera División,Perez Zeledon - CS Cartagines,2024-02-26,Male,Football,2,0,9,1,387,13867,1
Football,0.52,0.0,0.52,1.0,Prematch,Costa Rica Primera División,Perez Zeledon - Deportivo Saprissa,2024-01-19,Male,Football,1,4,9,1,387,13868,1
Football,0.7,0.0,0.7,1.0,Prematch,Costa Rica Primera División,Perez Zeledon - Santos de Guapiles,2024-03-30,Male,Football,3,5,9,1,387,13869,1
Football,23.6,46.66,-23.06,-0.9771186440677965,Prematch,Costa Rica Primera División,Perez Zeledon - Sporting San Jose,2024-03-27,Male,Football,3,2,9,1,387,13870,1
Football,147.0,144.56,2.44,0.016598639455782313,Prematch,Costa Rica Primera División,Santos de Guapiles - AD Guanacasteca,2024-03-27,Male,Football,3,2,9,1,387,15952,1
Football,1.3,0.0,1.3,1.0,Prematch,Costa Rica Primera División,Santos de Guapiles - AD Municipal Grecia,2024-02-25,Male,Football,2,6,9,1,387,15953,1
Football,2.91,0.0,2.91,1.0,Prematch,Costa Rica Primera División,Santos de Guapiles - AD San Carlos,2024-01-17,Male,Football,1,2,9,1,387,15954,1
Football,1.05,0.0,1.05,1.0,Prematch,Costa Rica Primera División,Santos de Guapiles - CS Cartagines,2024-01-13,Male,Football,1,5,9,1,387,15955,1
Football,6.0,8.0,-2.0,-0.3333333333333333,Prematch,Costa Rica Primera División,Santos de Guapiles - Perez Zeledon,2024-01-25,Male,Football,1,3,9,1,387,15956,1
Football,0.5,0.0,0.5,1.0,Prematch,Costa Rica Primera División,Santos de Guapiles - Sporting San Jose,2024-02-12,Male,Football,2,0,9,1,387,15957,1
Football,12.9,25.34,-12.44,-0.9643410852713178,Prematch,Costa Rica Primera División,Sporting San Jose - AD Municipal Grecia,2024-02-29,Male,Football,2,3,9,1,387,16665,1
Football,2.96,0.0,2.96,1.0,Prematch,Costa Rica Primera División,Sporting San Jose - AD San Carlos,2024-02-17,Male,Football,2,5,9,1,387,16666,1
Football,6.1,0.0,6.1,1.0,Prematch,Costa Rica Primera División,Sporting San Jose - CS Cartagines,2024-03-04,Male,Football,3,0,9,1,387,16667,1
Football,1.0,1.85,-0.85,-0.85,Prematch,Costa Rica Primera División,Sporting San Jose - Deportivo Saprissa,2024-01-28,Male,Football,1,6,9,1,387,16668,1
Football,3.94,0.0,3.94,1.0,Prematch,Costa Rica Primera División,Sporting San Jose - FC Puntarenas,2024-02-21,Male,Football,2,2,9,1,387,16669,1
Football,2.0,0.0,2.0,1.0,Prematch,Costa Rica Primera División,Sporting San Jose - Perez Zeledon,2024-01-22,Male,Football,1,0,9,1,387,16670,1
Football,0.05,0.0,0.05,1.0,Live,Croacia 3.HNL,Nk Hrvatski Dragovoljac - Marsonia,2024-03-22,Male,Football,3,4,9,0,389,12870,1
Football,6.4,25.87,-19.47,-3.0421875,Live,Croacia 3.HNL,Nk Maksimir - Hask Zagreb,2024-03-28,Male,Football,3,3,9,0,389,12879,1
Football,3.35,8.1,-4.75,-1.417910447761194,Live,Croacia Druga NL,Kustosija - Mladost Zdralovi,2024-03-15,Male,Football,3,4,9,0,391,10434,1
Football,0.02,0.0,0.02,1.0,Live,Croacia Druga NL,Nk Opatija - Nk Hrvatski Dragovoljac,2024-03-15,Male,Football,3,4,9,0,391,12884,1
Football,7.5,0.0,7.5,1.0,Live,Croacia Druga NL,Nk Orijent 1919 - Hnk Vukovar 1991,2024-03-27,Male,Football,3,2,9,0,391,12885,1
Football,0.58,0.0,0.58,1.0,Live,Croacia Druga NL,Nk Sesvete - Nk Orijent 1919,2024-03-22,Male,Football,3,4,9,0,391,12890,1
Football,0.7,0.0,0.7,1.0,Prematch,Croacia HNL,Dinamo Zagreb - HNK Gorica,2024-02-04,Male,Football,2,6,9,1,392,6010,1
Football,0.83,0.0,0.83,1.0,Prematch,Croacia HNL,Dinamo Zagreb - HNK Rijeka,2024-02-25,Male,Football,2,6,9,1,392,6011,1
Football,0.2,0.0,0.2,1.0,Prematch,Croacia HNL,Dinamo Zagreb - NK Lokomotiva Zagreb,2024-01-23,Male,Football,1,1,9,1,392,6013,1
Football,0.05,0.0,0.05,1.0,Live,Croacia HNL,Dinamo Zagreb - Nk Lokomotiva Zagreb,2024-01-23,Male,Football,1,1,9,0,392,6015,1
Football,0.92,0.0,0.92,1.0,Prematch,Croacia HNL,Dinamo Zagreb - NK Slaven,2024-03-10,Male,Football,3,6,9,1,392,6014,1
Football,0.13,0.0,0.13,1.0,Live,Croacia HNL,Dinamo Zagreb - Slaven Koprivnica,2024-03-10,Male,Football,3,6,9,0,392,6018,1
Football,0.06,0.0,0.06,1.0,Live,Croacia HNL,Dinamo Zagreb - Varazdin,2024-02-18,Male,Football,2,6,9,0,392,6020,1
Football,0.57,0.0,0.57,1.0,Prematch,Croacia HNL,Dinamo Zagreb - VSNK Varazdin,2024-02-18,Male,Football,2,6,9,1,392,6019,1
Football,11.37,0.0,11.37,1.0,Live,Croacia HNL,Hajduk Split - Hnk Rijeka,2024-01-28,Male,Football,1,6,9,0,392,8759,1
Football,2.0,7.12,-5.12,-2.56,Live,Croacia HNL,Hajduk Split - Nk Lokomotiva Zagreb,2024-03-16,Male,Football,3,5,9,0,392,8761,1
Football,41.72,0.0,41.72,1.0,Live,Croacia HNL,Hajduk Split - Slaven Koprivnica,2024-02-11,Male,Football,2,6,9,0,392,8762,1
Football,3.72,0.0,3.72,1.0,Prematch,Croacia HNL,HNK Gorica - HNK Hajduk Split,2024-03-09,Male,Football,3,5,9,1,392,8739,1
Football,1.0,0.0,1.0,1.0,Prematch,Croacia HNL,HNK Gorica - HNK Rijeka,2024-01-24,Male,Football,1,2,9,1,392,8740,1
Football,16.1,0.0,16.1,1.0,Live,Croacia HNL,Hnk Gorica - Hnk Rijeka,2024-01-24,Male,Football,1,2,9,0,392,9211,1
Football,129.75,0.51,129.24,0.9960693641618498,Prematch,Croacia HNL,HNK Gorica - HNK Rijeka,2024-02-11,Male,Football,2,6,9,1,392,8740,1
Football,58.5,0.0,58.5,1.0,Live,Croacia HNL,Hnk Gorica - Hnk Rijeka,2024-02-11,Male,Football,2,6,9,0,392,9211,1
Football,1.0,0.0,1.0,1.0,Prematch,Croacia HNL,HNK Gorica - NK Lokomotiva Zagreb,2024-01-28,Male,Football,1,6,9,1,392,8741,1
Football,1.7,4.29,-2.59,-1.5235294117647058,Prematch,Croacia HNL,HNK Gorica - NK Slaven,2024-02-25,Male,Football,2,6,9,1,392,8742,1
Football,0.1,0.0,0.1,1.0,Live,Croacia HNL,Hnk Gorica - Slaven Koprivnica,2024-02-25,Male,Football,2,6,9,0,392,9212,1
Football,0.3,0.0,0.3,1.0,Prematch,Croacia HNL,HNK Hajduk Split - Dinamo Zagreb,2024-03-30,Male,Football,3,5,9,1,392,8743,1
Football,18.14,0.0,18.14,1.0,Prematch,Croacia HNL,HNK Hajduk Split - HNK Rijeka,2024-01-28,Male,Football,1,6,9,1,392,8744,1
Football,0.18,0.0,0.18,1.0,Prematch,Croacia HNL,HNK Hajduk Split - NK Istra 1961,2024-03-02,Male,Football,3,5,9,1,392,8745,1
Football,0.61,0.0,0.61,1.0,Prematch,Croacia HNL,HNK Hajduk Split - NK Lokomotiva Zagreb,2024-03-16,Male,Football,3,5,9,1,392,8746,1
Football,0.44,0.0,0.44,1.0,Prematch,Croacia HNL,HNK Hajduk Split - NK Slaven,2024-02-11,Male,Football,2,6,9,1,392,8747,1
Football,1.85,0.0,1.85,1.0,Prematch,Croacia HNL,HNK Rijeka - NK Istra 1961,2024-02-04,Male,Football,2,6,9,1,392,8751,1
Football,0.13,0.0,0.13,1.0,Prematch,Croacia HNL,HNK Rijeka - NK Lokomotiva Zagreb,2024-02-17,Male,Football,2,5,9,1,392,8752,1
Football,4.02,0.0,4.02,1.0,Prematch,Croacia HNL,HNK Rijeka - Osijek,2024-03-10,Male,Football,3,6,9,1,392,8753,1
Football,0.21,0.0,0.21,1.0,Prematch,Croacia HNL,HNK Rijeka - VSNK Varazdin,2024-03-03,Male,Football,3,6,9,1,392,8754,1
Football,0.34,0.0,0.34,1.0,Prematch,Croacia HNL,NK Istra 1961 - Dinamo Zagreb,2024-01-27,Male,Football,1,5,9,1,392,12510,1
Football,0.2,0.42,-0.22,-1.0999999999999999,Prematch,Croacia HNL,NK Istra 1961 - HNK Gorica,2024-03-17,Male,Football,3,6,9,1,392,12511,1
Football,17.0,33.84,-16.84,-0.9905882352941177,Prematch,Croacia HNL,NK Istra 1961 - NK Lokomotiva Zagreb,2024-03-29,Male,Football,3,4,9,1,392,12512,1
Football,0.45,0.0,0.45,1.0,Prematch,Croacia HNL,NK Lokomotiva Zagreb - Dinamo Zagreb,2024-02-10,Male,Football,2,5,9,1,392,12513,1
Football,8.37,0.0,8.37,1.0,Live,Croacia HNL,Nk Lokomotiva Zagreb - Dinamo Zagreb,2024-02-10,Male,Football,2,5,9,0,392,12876,1
Football,0.28,0.0,0.28,1.0,Prematch,Croacia HNL,NK Lokomotiva Zagreb - NK Rudes,2024-03-09,Male,Football,3,5,9,1,392,12514,1
Football,1.0,3.11,-2.11,-2.11,Prematch,Croacia HNL,NK Lokomotiva Zagreb - Osijek,2024-02-23,Male,Football,2,4,9,1,392,12515,1
Football,6.08,0.0,6.08,1.0,Live,Croacia HNL,Nk Lokomotiva Zagreb - Osijek,2024-02-23,Male,Football,2,4,9,0,392,12877,1
Football,7.98,0.0,7.98,1.0,Live,Croacia HNL,Nk Lokomotiva Zagreb - Varazdin,2024-02-02,Male,Football,2,4,9,0,392,12878,1
Football,0.65,1.17,-0.52,-0.8,Prematch,Croacia HNL,NK Lokomotiva Zagreb - VSNK Varazdin,2024-02-02,Male,Football,2,4,9,1,392,12516,1
Football,8.0,12.17,-4.17,-0.52125,Prematch,Croacia HNL,NK Rudes - HNK Gorica,2024-03-04,Male,Football,3,0,9,1,392,12527,1
Football,0.13,0.0,0.13,1.0,Prematch,Croacia HNL,NK Rudes - HNK Hajduk Split,2024-02-17,Male,Football,2,5,9,1,392,12528,1
Football,0.15,0.0,0.15,1.0,Prematch,Croacia HNL,NK Rudes - HNK Rijeka,2024-03-30,Male,Football,3,5,9,1,392,12529,1
Football,0.1,0.0,0.1,1.0,Prematch,Croacia HNL,NK Slaven - HNK Rijeka,2024-03-16,Male,Football,3,5,9,1,392,12530,1
Football,1.5,3.3,-1.8,-1.2,Prematch,Croacia HNL,NK Slaven - NK Istra 1961,2024-02-16,Male,Football,2,4,9,1,392,12531,1
Football,8.5,16.75,-8.25,-0.9705882352941176,Prematch,Croacia HNL,NK Slaven - NK Lokomotiva Zagreb,2024-03-02,Male,Football,3,5,9,1,392,12532,1
Football,0.85,0.62,0.23,0.2705882352941177,Prematch,Croacia HNL,NK Slaven - NK Rudes,2024-02-03,Male,Football,2,5,9,1,392,12533,1
Football,1.25,0.0,1.25,1.0,Prematch,Croacia HNL,NK Slaven - Osijek,2024-03-29,Male,Football,3,4,9,1,392,12534,1
Football,7.04,0.0,7.04,1.0,Live,Croacia HNL,Nk Slaven Belupo - Nk Osijek,2024-03-29,Male,Football,3,4,9,0,392,12893,1
Football,1.66,0.0,1.66,1.0,Live,Croacia HNL,Nk Varaždin - Istra 1961,2024-03-08,Male,Football,3,4,9,0,392,12894,1
Football,2.77,1.44,1.33,0.48014440433212996,Prematch,Croacia HNL,Osijek - Dinamo Zagreb,2024-03-03,Male,Football,3,6,9,1,392,13377,1
Football,483.39,963.0,-479.61,-0.9921802271457829,Live,Croacia HNL,Osijek - Dinamo Zagreb,2024-03-03,Male,Football,3,6,9,0,392,13377,1
Football,0.06,0.0,0.06,1.0,Live,Croacia HNL,Osijek - Hajduk Split,2024-02-03,Male,Football,2,5,9,0,392,13380,1
Football,0.16,0.0,0.16,1.0,Prematch,Croacia HNL,Osijek - HNK Gorica,2024-02-18,Male,Football,2,6,9,1,392,13378,1
Football,0.42,0.0,0.42,1.0,Prematch,Croacia HNL,Osijek - HNK Hajduk Split,2024-02-03,Male,Football,2,5,9,1,392,13379,1
