Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Football,1,-0.11576626240352814,-0.042372881355932215
Prematch,1,Football,1,-0.09647188533627345,0.0
Prematch,1,Football,1,-0.12403528114663728,-0.23728813559322035
Prematch,1,Football,1,1.974090407938258,4.547215496368039
Prematch,1,Football,1,0.5821389195148844,1.490314769975787
Prematch,1,Football,1,-0.09647188533627345,0.0
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Live,0,Football,1,0.03583241455347299,0.29055690072639223
Prematch,1,Football,1,0.04685777287761853,-0.6077481840193705
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.06339581036383683,0.35108958837772397
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,-0.11300992282249174,-0.036319612590799036
Prematch,1,Football,1,0.3114663726571114,-1.0907990314769975
Prematch,1,Football,1,0.06339581036383683,-0.8644067796610171
Prematch,1,Football,1,-0.10198456449834621,-0.3474576271186441
Prematch,1,Football,1,-0.06339581036383685,-0.4152542372881356
Prematch,1,Football,1,-0.10198456449834621,-0.3280871670702179
Prematch,1,Football,1,-0.11852260198456453,-0.048426150121065395
Prematch,1,Football,1,1.0005512679162074,2.4092009685230025
Prematch,1,Football,1,-0.10198456449834621,-0.21186440677966104
Prematch,1,Football,1,-0.12403528114663728,-0.23728813559322035
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,0.1571113561190739,0.5569007263922517
Prematch,1,Football,1,0.09702315325248073,0.4249394673123487
Prematch,1,Football,1,0.5319735391400222,1.3801452784503632
Live,0,Football,1,0.9454244762954797,2.2881355932203387
Live,0,Football,1,0.39415656008820293,1.0774818401937047
Live,0,Football,1,-0.14608599779492834,-0.10895883777239711
Live,0,Football,1,0.39415656008820293,1.0774818401937047
Prematch,1,Football,1,-0.13450937155457554,-0.21307506053268768
Prematch,1,Football,1,3.167034178610805,7.167070217917675
Prematch,1,Football,1,0.008269018743109148,-0.45641646489104115
Prematch,1,Football,1,-0.10198456449834621,-0.24213075060532688
Prematch,1,Football,1,1.0644983461962514,2.5496368038740918
Prematch,1,Football,1,0.030319735391400215,0.27845036319612587
Prematch,1,Football,1,1.237045203969129,2.9285714285714284
Prematch,1,Football,1,-0.09647188533627345,0.0
Live,0,Football,1,1.0997794928335172,-3.417675544794189
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Live,0,Football,1,5.211686879823596,11.657384987893463
Prematch,1,Football,1,-0.1356119073869901,-0.08595641646489105
Live,0,Football,1,0.008820286659316412,0.23123486682808714
Live,0,Football,1,0.10529217199558985,0.44309927360774815
Prematch,1,Football,1,-0.12789415656008823,-0.14406779661016952
Live,0,Football,1,0.5319735391400222,1.3801452784503632
Prematch,1,Football,1,0.2320837927232635,0.6561743341404358
Prematch,1,Football,1,1.2679162072767367,-4.094430992736077
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,-0.10198456449834621,-0.3280871670702179
Prematch,1,Football,1,0.09095920617420067,0.4116222760290557
Prematch,1,Football,1,-0.07442116868798238,-0.437046004842615
Prematch,1,Football,1,1.5904079382579934,3.7046004842615012
Prematch,1,Football,1,0.8726571113561192,-0.24455205811138014
Prematch,1,Football,1,-0.12679162072767367,-0.06658595641646489
Prematch,1,Football,1,1.055678059536935,2.530266343825666
Prematch,1,Football,1,-0.10198456449834621,-0.13317191283292978
Prematch,1,Football,1,1.0369349503858876,2.48910411622276
Prematch,1,Football,1,0.31422271223814785,-1.2796610169491527
Prematch,1,Football,1,-0.11852260198456453,-0.048426150121065395
Prematch,1,Football,1,1.0060639470782802,2.4213075060532687
Prematch,1,Football,1,-0.11852260198456453,-0.048426150121065395
Prematch,1,Football,1,0.09095920617420067,0.4116222760290557
Prematch,1,Football,1,0.143329658213892,-5.950363196125908
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.023704520396912912,0.1598062953995157
Prematch,1,Football,1,-0.05788313120176407,-0.4745762711864407
Prematch,1,Football,1,0.3390297684674753,-0.9576271186440678
Prematch,1,Football,1,0.14608599779492834,0.5326876513317191
Prematch,1,Football,1,6.017089305402427,13.426150121065376
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.08930540242557886,0.015738498789346234
Prematch,1,Football,1,0.30264608599779497,0.8765133171912833
Prematch,1,Football,1,-0.017640573318632873,-0.1997578692493947
Prematch,1,Football,1,3.996692392502757,8.924939467312349
Live,0,Football,1,13.79217199558986,30.009685230024214
Live,0,Football,1,3.0749724366041904,1.8583535108958837
Live,0,Football,1,2.0192943770672547,4.646489104116222
Live,0,Football,1,0.26736493936052924,0.3062953995157385
Live,0,Football,1,1.601433296582139,1.7046004842615012
Live,0,Football,1,0.5711135611907389,1.4661016949152543
Live,0,Football,1,4.776736493936054,10.702179176755449
Live,0,Football,1,0.12183020948180816,-0.01331719128329299
Prematch,1,Football,1,1.192943770672547,2.8317191283292975
Prematch,1,Football,1,0.10584343991179712,0.4443099273607748
Prematch,1,Football,1,-0.12293274531422273,-0.12227602905569007
Prematch,1,Football,1,6.486218302094819,14.456416464891042
Live,0,Football,1,1.8638368246968027,4.305084745762711
Live,0,Football,1,5.631201764057333,12.578692493946733
Live,0,Football,1,0.04134509371554576,0.3026634382566586
Prematch,1,Football,1,-0.0038588754134509535,0.20338983050847453
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Live,0,Football,1,5.9707828004410155,3.6634382566585955
Prematch,1,Football,1,1.8423373759647192,4.257869249394673
Live,0,Football,1,9.255788313120178,9.098062953995159
Live,0,Football,1,-0.0011025358324145546,0.20944309927360774
Prematch,1,Football,1,0.5826901874310916,-0.062953995157385
Live,0,Football,1,3.2491730981256897,2.6041162227602905
Prematch,1,Football,1,3.445975744211687,7.624697336561743
Prematch,1,Football,1,0.6477398015435503,1.6343825665859564
Live,0,Football,1,0.4922822491730982,1.2929782082324455
Live,0,Football,1,0.5760749724366043,-6.3922518159806305
Prematch,1,Football,1,0.004961411245865484,0.22276029055690072
Live,0,Football,1,0.04134509371554576,0.3026634382566586
Live,0,Football,1,2.6593164277839034,5.335351089588378
Prematch,1,Football,1,6.3395810363836835,-1.4515738498789348
Prematch,1,Football,1,2.59922822491731,5.920096852300242
Prematch,1,Football,1,-0.09977949283351711,-0.007263922518159813
Live,0,Football,1,3.0286659316427786,6.589588377723971
Prematch,1,Football,1,0.01598676957001103,0.24697336561743344
Prematch,1,Football,1,-0.08875413450937157,-0.35593220338983056
Prematch,1,Football,1,1.523704520396913,3.1404358353510893
Prematch,1,Football,1,3.387541345093716,7.651331719128329
Prematch,1,Football,1,0.04685777287761853,0.31476997578692495
Prematch,1,Football,1,6.656560088202868,14.830508474576272
Live,0,Football,1,0.6576626240352812,1.6561743341404358
Live,0,Football,1,1.25303197353914,2.963680387409201
Prematch,1,Football,1,0.34399117971334076,-1.4104116222760292
Prematch,1,Football,1,1.2006615214994487,2.7881355932203387
Prematch,1,Football,1,4.340132304299891,8.657384987893463
Live,0,Football,1,1.8925027563395813,4.368038740920097
Prematch,1,Football,1,0.637265711135612,-0.32445520581113807
Live,0,Football,1,1.6951488423373762,3.9346246973365617
Live,0,Football,1,9.235942668136715,20.495157384987895
Prematch,1,Football,1,1.4355016538037488,3.2953995157384988
Live,0,Football,1,0.5319735391400222,1.3801452784503632
Prematch,1,Football,1,3.258544652701213,7.352300242130751
Live,0,Football,1,12.450385887541346,11.205811138014528
Prematch,1,Football,1,2.199007717750827,5.041162227602905
Prematch,1,Football,1,0.3020948180815877,0.8753026634382567
Live,0,Football,1,10.852260198456452,24.04479418886199
Prematch,1,Football,1,0.38699007717750833,1.0617433414043582
Prematch,1,Football,1,-0.05678059536934951,0.08716707021791767
Live,0,Football,1,12.79603087100331,7.078692493946732
Live,0,Football,1,0.2364939360529217,0.7312348668280871
Prematch,1,Football,1,3.541896361631754,7.641646489104116
Live,0,Football,1,0.7381477398015436,1.8329297820823243
Prematch,1,Football,1,-0.1383682469680265,-0.12106537530266344
Prematch,1,Football,1,0.46968026460859985,1.0677966101694916
Live,0,Football,1,7.153803748621832,6.08958837772397
Live,0,Football,1,1.6973539140022054,3.9394673123486683
Prematch,1,Football,1,-0.09922822491730983,-0.288135593220339
Prematch,1,Football,1,-0.02535832414553473,0.15617433414043586
Live,0,Football,1,1.7028665931642781,3.951573849878935
Live,0,Football,1,2.330209481808159,5.329297820823244
Prematch,1,Football,1,2.388092613009923,5.456416464891041
Live,0,Football,1,1.6940463065049616,3.932203389830508
Prematch,1,Football,1,-0.0689084895259096,0.06053268765133172
Live,0,Football,1,0.07497243660418965,0.3765133171912833
Prematch,1,Football,1,12.141675854465273,9.947941888619855
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Live,0,Football,1,11.794928335170896,21.23123486682809
Prematch,1,Football,1,0.7238147739801545,1.801452784503632
Prematch,1,Football,1,0.29492833517089306,0.8595641646489104
Live,0,Football,1,9.743660418963618,19.478208232445525
Live,0,Football,1,1.1058434399117973,2.0532687651331716
Prematch,1,Football,1,1.6201764057331867,3.7699757869249395
Prematch,1,Football,1,173.28665931642783,367.23244552058117
Prematch,1,Football,1,0.02701212789415655,0.2711864406779661
Live,0,Football,1,8.157111356119076,18.12590799031477
Prematch,1,Football,1,8.58544652701213,11.294188861985473
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,180.8384785005513,396.23728813559325
Prematch,1,Football,1,17.05071664829107,37.65738498789346
Prematch,1,Football,1,4.991179713340685,11.17312348668281
Prematch,1,Football,1,2.0429988974641677,4.698547215496368
Prematch,1,Football,1,0.06339581036383683,0.35108958837772397
Live,0,Football,1,0.25633958103638377,0.7748184019370461
Prematch,1,Football,1,3.885887541345095,8.745762711864408
Live,0,Football,1,2.284454244762955,5.228813559322034
Prematch,1,Football,1,14.00882028665932,30.365617433414045
Live,0,Football,1,14.04299889746417,31.05205811138014
Prematch,1,Football,1,17.284454244762955,38.17070217917675
Live,0,Football,1,0.3996692392502757,1.089588377723971
Prematch,1,Football,1,6.996692392502759,4.928571428571429
Prematch,1,Football,1,0.2706725468577729,0.44067796610169496
Live,0,Football,1,1.6471885336273429,3.829297820823244
Live,0,Football,1,3.357772877618523,7.5859564164648905
Live,0,Football,1,0.10859977949283355,0.450363196125908
Live,0,Football,1,11.24145534729879,23.483050847457626
Live,0,Football,1,3.1383682469680267,7.1041162227602905
Prematch,1,Football,1,10.868246968026464,24.07990314769976
Live,0,Football,1,15.799338478500552,33.238498789346245
Prematch,1,Football,1,15.20507166482911,28.199757869249396
Prematch,1,Football,1,4.0049614112458665,9.007263922518161
Live,0,Football,1,1.5231532524807059,-0.5593220338983051
Prematch,1,Football,1,6.862183020948182,15.282082324455207
Live,0,Football,1,16.357221609702318,-1.1598062953995159
Prematch,1,Football,1,6.0678059536934965,13.537530266343827
Prematch,1,Football,1,-0.1471885336273429,-0.11138014527845039
Live,0,Football,1,0.8947078280044101,2.1767554479418885
Prematch,1,Football,1,0.7293274531422271,1.8135593220338981
Live,0,Football,1,3.2965821389195153,7.451573849878934
Prematch,1,Football,1,24.27563395810364,16.780871670702183
Live,0,Football,1,2.401874310915105,4.766343825665859
Prematch,1,Football,1,6.948732083792725,15.472154963680389
Prematch,1,Football,1,0.09151047409040794,0.4128329297820823
Live,0,Football,1,2.644983461962514,6.020581113801453
Live,0,Football,1,-0.12734288864388096,-0.06779661016949154
Prematch,1,Football,1,11.070011025358326,24.364406779661017
Live,0,Football,1,1.3544652701212792,3.1864406779661016
Prematch,1,Football,1,-0.07442116868798238,-0.8426150121065377
Prematch,1,Football,1,0.4812568908489527,-1.8341404358353512
Live,0,Football,1,9.665931642778393,21.43946731234867
Prematch,1,Football,1,6.293274531422273,13.560532687651333
Live,0,Football,1,2.9465270121278944,1.3135593220338984
Prematch,1,Football,1,0.33461962513781707,-0.13438256658595643
Live,0,Football,1,3.156560088202867,7.061743341404358
Prematch,1,Football,1,0.01598676957001103,-0.5242130750605327
Live,0,Football,1,0.9845644983461964,2.37409200968523
Prematch,1,Football,1,-0.008820286659316437,0.17070217917675543
Live,0,Football,1,0.5292171995589857,1.37409200968523
Prematch,1,Football,1,1.3031973539140023,2.6537530266343823
Prematch,1,Football,1,0.5474090407938259,1.414043583535109
Live,0,Football,1,0.5446527012127895,1.407990314769976
Prematch,1,Football,1,-0.04465270121278943,0.11380145278450363
Live,0,Football,1,0.7447629547960309,-19.387409200968523
Live,0,Football,1,2.5656008820286664,5.5423728813559325
Prematch,1,Football,1,0.7927232635060641,1.952784503631961
Live,0,Football,1,2.5799338478500555,5.877723970944309
Prematch,1,Football,1,1.1323042998897466,2.698547215496368
Live,0,Football,1,0.04685777287761853,0.31476997578692495
Prematch,1,Football,1,0.8175303197353916,1.8365617433414043
Live,0,Football,1,4.091510474090408,9.197336561743342
Prematch,1,Football,1,3.4487320837927236,7.7857142857142865
Prematch,1,Football,1,0.3858875413450938,1.0593220338983051
Prematch,1,Football,1,0.3765159867695701,1.0387409200968523
Prematch,1,Football,1,3.5275633958103647,7.9588377723970956
Prematch,1,Football,1,0.6587651598676959,1.6585956416464893
Live,0,Football,1,0.21719955898566706,0.6888619854721549
Live,0,Football,1,2.1422271223814775,4.916464891041162
Live,0,Football,1,5.148291069459758,8.250605326876514
Live,0,Football,1,2.256339581036384,4.699757869249395
Prematch,1,Football,1,0.20121278941565604,0.6537530266343826
Live,0,Football,1,-0.15490628445424479,-0.12832929782082325
Live,0,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,1.407938257993385,3.303874092009685
Prematch,1,Football,1,-0.14994487320837932,-0.11743341404358355
Live,0,Football,1,-0.0011025358324145546,0.20944309927360774
Live,0,Football,1,-0.14608599779492834,-0.10895883777239711
Live,0,Football,1,-0.11576626240352814,-0.042372881355932215
Live,0,Football,1,1.95755237045204,4.5108958837772395
Prematch,1,Football,1,-0.13450937155457554,-0.0835351089588378
Prematch,1,Football,1,-0.14663726571113564,-0.11016949152542375
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Live,0,Football,1,-0.11576626240352814,-0.042372881355932215
Prematch,1,Football,1,2.0077177508269024,4.621065375302663
Prematch,1,Football,1,-0.15049614112458656,-0.11864406779661019
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Live,0,Football,1,-0.11631753031973543,-0.04358353510895885
Live,0,Football,1,0.10088202866593164,0.4334140435835351
Prematch,1,Football,1,-0.14939360529217202,-0.1162227602905569
Prematch,1,Football,1,-0.14829106945975745,-0.11380145278450364
Prematch,1,Football,1,-0.15380374862183024,-0.12590799031476999
Prematch,1,Football,1,-0.1427783902976847,-0.1016949152542373
Live,0,Football,1,-0.143329658213892,-0.10290556900726394
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Live,0,Football,1,-0.024255788313120176,0.15859564164648912
Prematch,1,Football,1,0.25633958103638377,0.7748184019370461
Live,0,Football,1,4.254134509371555,9.5544794188862
Prematch,1,Football,1,0.7800441014332967,1.9249394673123488
Prematch,1,Football,1,-0.14167585446527017,-0.09927360774818403
Prematch,1,Football,1,-0.14608599779492834,-0.17675544794188863
Prematch,1,Football,1,-0.12954796030871005,-0.20823244552058115
Prematch,1,Football,1,-0.14608599779492834,-0.18401937046004843
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.14608599779492834,-0.17675544794188863
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.10198456449834621,-0.23002421307506055
Prematch,1,Football,1,-0.12954796030871005,-0.23607748184019373
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.10198456449834621,-0.23607748184019373
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.12954796030871005,-0.20823244552058115
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Live,0,Football,1,0.6686879823594268,1.6803874092009687
Prematch,1,Football,1,0.3114663726571114,0.8958837772397095
Prematch,1,Football,1,0.20121278941565604,0.6537530266343826
Prematch,1,Football,1,0.7800441014332967,-2.3970944309927362
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,3.747519294377068,8.441888619854723
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Prematch,1,Football,1,0.06339581036383683,0.35108958837772397
Prematch,1,Football,1,-0.10198456449834621,-0.3765133171912833
Prematch,1,Football,1,-0.12293274531422273,-0.21670702179176757
Prematch,1,Football,1,-0.14663726571113564,-0.16222760290556903
Prematch,1,Football,1,-0.15435501653803751,-0.14164648910411626
Live,0,Football,1,1.1306504961411246,2.694915254237288
Live,0,Football,1,0.5606394707828005,1.3559322033898307
Live,0,Football,1,-0.0882028665931643,0.018159806295399504
Prematch,1,Football,1,-0.13450937155457554,-0.0835351089588378
Prematch,1,Football,1,0.23428886438809265,0.7263922518159807
Prematch,1,Football,1,-0.12679162072767367,-0.06658595641646489
Live,0,Football,1,0.3390297684674753,0.9564164648910413
Live,0,Football,1,-0.15545755237045208,-0.1295399515738499
Live,0,Football,1,0.7712238147739803,1.9055690072639226
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.14167585446527017,-0.14164648910411626
Prematch,1,Football,1,-0.14829106945975745,-0.1791767554479419
Live,0,Football,1,-0.10915104740904082,-0.027845036319612604
Live,0,Football,1,0.9823594266813673,2.3692493946731235
Live,0,Football,1,3.4470782800441016,7.782082324455206
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Live,0,Football,1,-0.12072767364939362,-0.05326876513317192
Prematch,1,Football,1,0.2072767364939361,0.6670702179176755
Live,0,Football,1,9.503307607497247,21.082324455205814
Live,0,Football,1,1.342337375964719,3.1598062953995156
Live,0,Football,1,-0.15435501653803751,-0.12711864406779663
Live,0,Football,1,-0.12072767364939362,-0.05326876513317192
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Live,0,Football,1,-0.14994487320837932,-0.11743341404358355
Prematch,1,Football,1,-0.15104740904079386,-0.1719128329297821
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Live,0,Football,1,0.8638368246968028,2.108958837772397
Live,0,Football,1,0.5507166482910696,1.4213075060532687
Live,0,Football,1,-0.15600882028665936,-0.13075060532687652
Live,0,Football,1,0.21554575523704522,0.6852300242130751
Prematch,1,Football,1,-0.14939360529217202,-0.1162227602905569
Live,0,Football,1,0.5457552370452041,1.4104116222760292
Prematch,1,Football,1,-0.11190738699007721,-0.03389830508474578
Prematch,1,Football,1,-0.143329658213892,-0.1162227602905569
Live,0,Football,1,0.19625137816979055,0.6428571428571429
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,0.11300992282249177,0.4600484261501211
Live,0,Football,1,-0.15435501653803751,-0.12711864406779663
Prematch,1,Football,1,-0.15435501653803751,-0.1404358353510896
Prematch,1,Football,1,-0.06560088202866596,0.06779661016949151
Live,0,Football,1,-0.0038588754134509535,-0.07869249394673125
Live,0,Football,1,1.0854465270121278,2.595641646489104
Prematch,1,Football,1,2.7094818081587655,6.162227602905569
Live,0,Football,1,-0.1449834619625138,-0.14406779661016952
Prematch,1,Football,1,0.738699007717751,1.8341404358353512
Prematch,1,Football,1,0.23759647188533634,0.7336561743341405
Live,0,Football,1,5.355567805953695,11.973365617433416
Prematch,1,Football,1,-0.1477398015435502,-0.112590799031477
Live,0,Football,1,-0.13395810363836827,-0.08232445520581116
Live,0,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.08379272326350608,0.02784503631961259
Prematch,1,Football,1,-0.15270121278941567,-0.16585956416464892
Prematch,1,Football,1,-0.143329658213892,-0.1162227602905569
Prematch,1,Football,1,-0.13506063947078284,-0.08474576271186442
Prematch,1,Football,1,-0.15545755237045208,-0.1295399515738499
Live,0,Football,1,-0.07828004410143331,0.039951573849878914
Live,0,Football,1,-0.0882028665931643,0.018159806295399504
Prematch,1,Football,1,-0.09647188533627345,0.0
Prematch,1,Football,1,-0.07001102535832415,-0.061743341404358366
Live,0,Football,1,0.4233737596471886,1.1416464891041163
Prematch,1,Football,1,0.2287761852260199,0.7142857142857143
Live,0,Football,1,-0.11576626240352814,-0.042372881355932215
Live,0,Football,1,0.026460859977949287,0.26997578692493945
Live,0,Football,1,0.028114663726571107,0.27360774818401934
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.13947078280044106,-0.09443099273607748
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,0.015435501653803741,0.24576271186440676
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Live,0,Football,1,0.6521499448732085,0.5423728813559323
Prematch,1,Football,1,-0.04740904079382581,-0.11501210653753027
Live,0,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,-0.15435501653803751,-0.12711864406779663
Prematch,1,Football,1,0.025909592061741996,0.2687651331719128
Prematch,1,Football,1,-0.14939360529217202,-0.1162227602905569
Prematch,1,Football,1,1.1797133406835723,2.8026634382566584
Live,0,Football,1,0.5716648291069462,1.467312348668281
Live,0,Football,1,1.6681367144432195,3.8753026634382564
Live,0,Football,1,-0.12072767364939362,-0.05326876513317192
Live,0,Football,1,0.7717750826901877,1.9067796610169494
Prematch,1,Football,1,0.42613009922822503,1.1476997578692494
Live,0,Football,1,0.43770672546857775,1.1731234866828086
Prematch,1,Football,1,0.12127894156560089,0.4782082324455206
Live,0,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,0.9592061742006616,2.0677966101694913
Live,0,Football,1,0.7160970231532526,1.784503631961259
Live,0,Football,1,0.39415656008820293,-1.9818401937046006
Live,0,Football,1,-0.05237045203969131,0.09685230024213073
Live,0,Football,1,1.1466372657111357,-0.3292978208232446
Live,0,Football,1,-0.05237045203969131,0.09685230024213073
Live,0,Football,1,0.09371554575523705,0.41767554479418884
Live,0,Football,1,-0.11135611907386991,-0.03268765133171914
Live,0,Football,1,1.2668136714443219,2.9939467312348667
Prematch,1,Football,1,-0.05788313120176407,-0.47578692493946734
Prematch,1,Football,1,2.6593164277839034,6.052058111380146
Prematch,1,Football,1,0.205071664829107,0.23123486682808714
Prematch,1,Football,1,0.14608599779492834,0.5326876513317191
Prematch,1,Football,1,0.05016538037486217,0.3220338983050847
Prematch,1,Football,1,0.46471885336273433,1.2324455205811138
Live,0,Football,1,-0.1284454244762955,-0.0702179176755448
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,0.20286659316427788,0.43099273607748184
Prematch,1,Football,1,0.4481808158765161,1.1307506053268765
Prematch,1,Football,1,0.2287761852260199,0.7142857142857143
Prematch,1,Football,1,0.019294377067254693,-0.12711864406779663
Prematch,1,Football,1,0.019294377067254693,0.25423728813559326
Prematch,1,Football,1,0.0595369349503859,0.34261501210653755
Prematch,1,Football,1,0.030319735391400215,0.27845036319612587
Prematch,1,Football,1,0.6323042998897466,1.6004842615012107
Live,0,Football,1,0.31642778390297693,0.9067796610169492
Prematch,1,Football,1,-0.014884233737596475,0.1791767554479419
Prematch,1,Football,1,0.011576626240352812,0.23728813559322035
Prematch,1,Football,1,-0.06835722160970233,0.06174334140435836
Prematch,1,Football,1,0.20121278941565604,-7.562953995157385
Prematch,1,Football,1,-0.09647188533627345,0.0
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,4.260749724366043,9.569007263922519
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,-0.0854465270121279,-0.2578692493946731
Prematch,1,Football,1,-0.12954796030871005,-0.20944309927360774
Prematch,1,Football,1,0.17695700110253584,0.6004842615012106
Prematch,1,Football,1,0.3213891951488424,0.8292978208232445
Prematch,1,Football,1,3.1615214994487326,7.15496368038741
Prematch,1,Football,1,-0.06780595369349506,-0.32445520581113807
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,0.5319735391400222,1.3801452784503632
Live,0,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.46141124586549076,1.2251815980629541
Prematch,1,Football,1,-0.09647188533627345,0.0
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.07056229327453142,0.07506053268765132
Prematch,1,Football,1,0.05402425578831313,-0.4358353510895884
Prematch,1,Football,1,1.2590959206174204,2.976997578692494
Prematch,1,Football,1,-0.06780595369349506,0.06295399515738499
Prematch,1,Football,1,0.12954796030871005,0.49636803874092006
Prematch,1,Football,1,1.095369349503859,2.617433414043583
Prematch,1,Football,1,0.9002205071664829,-1.2760290556900726
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.03031973539140024,0.1452784503631961
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,-0.14608599779492834,-0.16222760290556903
Prematch,1,Football,1,0.9922822491730983,1.5048426150121066
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Prematch,1,Football,1,0.4272326350606395,-1.9951573849878936
Prematch,1,Football,1,-0.04685777287761853,-0.31476997578692495
Prematch,1,Football,1,-0.11742006615214996,-0.04600484261501212
Live,0,Football,1,-0.010474090407938256,0.18886198547215496
Prematch,1,Football,1,2.8461962513781702,5.5774818401937045
Prematch,1,Football,1,0.5871003307607499,-0.4031476997578693
Prematch,1,Football,1,-0.09647188533627345,-0.26029055690072644
Prematch,1,Football,1,-0.10749724366041899,-0.024213075060532697
Prematch,1,Football,1,0.20782800441014337,0.23849878934624694
Live,0,Football,1,0.16758544652701213,-2.411622276029056
Live,0,Football,1,2.2023153252480707,-0.9963680387409202
Live,0,Football,1,0.026460859977949287,0.26997578692493945
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.18908489525909597,0.6271186440677966
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,-0.08710033076074974,-0.27118644067796616
Prematch,1,Football,1,1.2309812568908491,2.9152542372881354
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.10198456449834621,-0.2845036319612591
Prematch,1,Football,1,0.008269018743109148,0.23002421307506052
Prematch,1,Football,1,0.16813671444321945,0.5811138014527846
Prematch,1,Football,1,-0.019294377067254693,0.015738498789346234
Prematch,1,Football,1,-0.09647188533627345,-0.4067796610169491
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,0.21554575523704522,0.6852300242130751
