Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,0.07938257993384785,0.0,0.38619854721549635,0.0,Live,Gibraltar National League,FCb Magpies - Lynx FC,2024-03-01,Male,Football,0.5,0.0,9,0,510,7448,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Gibraltar National League,Lions Gibraltar - College 1975 FC,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,1,510,10966,1
Football,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Live,Gibraltar National League,Lions Gibraltar - College 1975 FC,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,0,510,10966,1
Football,1.2954796030871005,0.0,3.056900726392252,0.0,Live,Gibraltar National League,Lions Gibraltar - Glacis Utd,2024-02-11,Male,Football,0.0,0.6666666666666666,9,0,510,10967,1
Football,-0.061190738699007735,0.0,0.07748184019370459,0.0,Live,Gibraltar National League,Lynx FC - Glacis Utd,2024-03-10,Male,Football,0.5,0.6666666666666666,9,0,510,11234,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Gibraltar National League,Mons Calpe SC - FC Manchester 62,2024-02-09,Male,Football,0.0,0.0,9,1,510,12191,1
Football,0.026460859977949287,0.0,0.26997578692493945,0.0,Live,Grecia Super Liga,Aek Atenas - Ae Kifisia FC,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,521,688,1
Football,-0.06008820286659318,0.0,0.07990314769975786,0.0,Prematch,Grecia Super Liga,AEK Atenas - Asteras Tripolis,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,521,354,1
Football,0.211135611907387,0.0,0.675544794188862,0.0,Prematch,Grecia Super Liga,AEK Atenas - Kifisias,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,521,355,1
Football,0.008820286659316412,0.0,0.23123486682808714,0.0,Live,Grecia Super Liga,Aek Atenas - Nfc Volos,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,521,692,1
Football,-0.12679162072767367,0.0,-0.06658595641646489,0.0,Prematch,Grecia Super Liga,AEK Atenas - OFI Creta,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,521,356,1
Football,-0.019294377067254693,0.0,0.1694915254237288,0.0,Prematch,Grecia Super Liga,AEK Atenas - Panathinaikos,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,521,358,1
Football,5.416758544652702,0.0,12.107748184019371,0.0,Live,Grecia Super Liga,Aek Atenas - Panathinaikos,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,0,521,694,1
Football,-0.14167585446527017,0.5294117647058824,-0.15375302663438256,-5.197780977500271,Prematch,Grecia Super Liga,AEK Atenas - PAS Giannina,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,357,1
Football,-0.0931642778390298,0.0,0.007263922518159786,0.0,Prematch,Grecia Super Liga,AEK Atenas - Volos NPS,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,521,359,1
Football,0.18743109151047413,0.0,0.6234866828087168,0.0,Prematch,Grecia Super Liga,Aris - AEK Atenas,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,1685,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga,Aris - Olympiacos,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,521,1687,1
Football,0.01984564498346196,0.0,0.25544794188861986,0.0,Prematch,Grecia Super Liga,Aris - Paok,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,1690,1
Football,0.2552370452039692,0.0,0.7723970944309928,0.0,Prematch,Grecia Super Liga,Aris - Volos NPS,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,521,1691,1
Football,-0.0882028665931643,0.0,0.018159806295399504,0.0,Live,Grecia Super Liga,Aris Thessaloniki - Olympiacos,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,521,1706,1
Football,2.436604189636163,35.31764705882353,1.9285714285714288,-2.0635478939414935,Live,Grecia Super Liga,Aris Thessaloniki - Paok,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,0,521,1707,1
Football,-0.11576626240352814,0.0,-0.042372881355932215,0.0,Live,Grecia Super Liga,Aris Thessaloniki - Volos Nfc,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,521,1708,1
Football,0.5474090407938259,0.0,1.414043583535109,0.0,Live,Grecia Super Liga,As Lamia - Olympiacos,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,521,1782,1
Football,-0.11852260198456453,0.0,-0.048426150121065395,0.0,Live,Grecia Super Liga,Asteras Tripolis - Aris,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,521,1847,1
Football,0.28500551267916213,0.0,0.837772397094431,0.0,Prematch,Grecia Super Liga,Asteras Tripolis - Aris,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,521,1847,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga,Asteras Tripolis - Atromitos,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,521,1848,1
Football,-0.0760749724366042,0.8117647058823529,-0.03874092009685231,-1.5180820632699201,Prematch,Grecia Super Liga,Asteras Tripolis - Kifisias,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,1849,1
Football,0.0,1.8941176470588237,0.01694915254237287,-1.8270250796546759,Prematch,Grecia Super Liga,Asteras Tripolis - Panaitolikos Argos,2024-02-19,Male,Football,0.0,-1.3333333333333333,9,1,521,1850,1
Football,0.3114663726571114,0.0,0.8958837772397095,0.0,Prematch,Grecia Super Liga,Asteras Tripolis - Volos NPS,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,521,1851,1
Football,-0.1262403528114664,0.0,-0.06537530266343826,0.0,Prematch,Grecia Super Liga,Asteras Tripolis - Volos NPS,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,521,1851,1
Football,1.6912899669239252,0.0,3.9261501210653753,0.0,Live,Grecia Super Liga,Atromitos - Ae Kifisia FC,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,0,521,2094,1
Football,-0.1405733186328556,0.0,-0.09685230024213076,0.0,Prematch,Grecia Super Liga,Atromitos - AEK Atenas,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,521,2093,1
Football,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Grecia Super Liga,Atromitos - Aris,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,521,2095,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Live,Grecia Super Liga,Atromitos - Giannina,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,521,2096,1
Football,0.6080485115766264,2.9647058823529413,1.242130750605327,-0.5871844793026245,Prematch,Grecia Super Liga,Atromitos - Kifisias,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,1,521,2097,1
Football,0.045755237045203984,8.11764705882353,-0.5230024213075061,-6.064077807083649,Prematch,Grecia Super Liga,Atromitos - Lamia,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,2098,1
Football,0.5396912899669241,32.188235294117646,-1.9152542372881356,-7.0005556456459335,Prematch,Grecia Super Liga,Atromitos - OFI Creta,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,521,2100,1
Football,0.2475192943770673,0.0,0.7554479418886199,0.0,Live,Grecia Super Liga,Atromitos - Ofi Creta,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,521,2101,1
Football,0.3313120176405734,0.0,0.9394673123486683,0.0,Prematch,Grecia Super Liga,Atromitos - Paok,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,521,2104,1
Football,0.18743109151047413,12.176470588235293,-0.6295399515738498,-5.355793519216278,Live,Grecia Super Liga,Atromitos - Paok,2024-02-04,Male,Football,0.0,0.6666666666666666,9,0,521,2104,1
Football,-0.1262403528114664,0.0,-0.06537530266343826,0.0,Prematch,Grecia Super Liga,Atromitos - PAS Giannina,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,521,2102,1
Football,0.6245865490628446,0.0,1.5835351089588379,0.0,Live,Grecia Super Liga,Atromitos Athens - As Lamia,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,0,521,2105,1
Football,-0.044101433296582164,0.0,0.11501210653753023,0.0,Live,Grecia Super Liga,Giannina - Atromitos,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,521,8248,1
Football,-0.14884233737596475,0.0,-0.11501210653753027,0.0,Live,Grecia Super Liga,Giannina - Panaitolikos,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,521,8249,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Live,Grecia Super Liga,Giannina - Panserraikos,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,521,8250,1
Football,-0.044101433296582164,0.0,0.11501210653753023,0.0,Live,Grecia Super Liga,Kifisia FC - Panetolikos,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,521,10288,1
Football,-0.1471885336273429,0.0,-0.11138014527845039,0.0,Prematch,Grecia Super Liga,Kifisias - Aris,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,521,10289,1
Football,-0.1405733186328556,0.0,-0.09685230024213076,0.0,Prematch,Grecia Super Liga,Kifisias - OFI Creta,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,521,10290,1
Football,-0.1312017640573319,0.0,-0.07627118644067798,0.0,Prematch,Grecia Super Liga,Kifisias - Olympiacos,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,521,10291,1
Football,-0.13506063947078284,0.0,-0.08474576271186442,0.0,Prematch,Grecia Super Liga,Kifisias - Panaitolikos Argos,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,10292,1
Football,0.20121278941565604,0.0,0.6537530266343826,0.0,Prematch,Grecia Super Liga,Kifisias - Volos NPS,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,521,10293,1
Football,-0.11300992282249174,0.0,-0.036319612590799036,0.0,Prematch,Grecia Super Liga,Lamia - AEK Atenas,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,521,10572,1
Football,-0.07001102535832415,0.0,0.05811138014527845,0.0,Prematch,Grecia Super Liga,Lamia - Asteras Tripolis,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,521,10573,1
Football,-0.14663726571113564,0.0,-0.11016949152542375,0.0,Prematch,Grecia Super Liga,Lamia - Kifisias,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,521,10574,1
Football,-0.08103638368246971,0.0,0.03389830508474574,0.0,Prematch,Grecia Super Liga,Lamia - Olympiacos,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,521,10575,1
Football,0.13395810363836827,3.0705882352941174,0.19007263922518158,-1.5987114218675076,Prematch,Grecia Super Liga,Lamia - Panserraikos,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,521,10576,1
Football,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Live,Grecia Super Liga,Lamia - Panserraikos,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,521,10576,1
Football,-0.14167585446527017,0.0,-0.09927360774818403,0.0,Prematch,Grecia Super Liga,Lamia - Paok,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,10577,1
Football,-0.12403528114663728,0.0,-0.06053268765133173,0.0,Live,Grecia Super Liga,Lamia - Paok,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,521,10577,1
Football,0.30264608599779497,0.0,0.8765133171912833,0.0,Live,Grecia Super Liga,Ofi Creta - Ae Kifisia FC,2024-02-04,Male,Football,0.0,0.6666666666666666,9,0,521,13138,1
Football,0.06890848952590958,4.529411764705882,-0.10290556900726394,-3.036969048100429,Live,Grecia Super Liga,Ofi Creta - As Lamia,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,0,521,13139,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga,OFI Creta - Atromitos,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,521,13097,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Live,Grecia Super Liga,Ofi Creta - Atromitos,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,521,13140,1
Football,-0.1405733186328556,0.0,-0.09685230024213076,0.0,Prematch,Grecia Super Liga,OFI Creta - Kifisias,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,521,13098,1
Football,0.40848952590959214,1.8470588235294119,0.9188861985472155,-0.49489809783606653,Prematch,Grecia Super Liga,OFI Creta - Lamia,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,1,521,13099,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Grecia Super Liga,Ofi Creta - Panaitolikos,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,521,13141,1
Football,0.24200661521499456,0.0,0.7433414043583536,0.0,Prematch,Grecia Super Liga,OFI Creta - Panathinaikos,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,13101,1
Football,0.380374862183021,25.482352941176472,-1.5750605326876514,-7.18484377717234,Prematch,Grecia Super Liga,OFI Creta - Panserraikos,2024-02-19,Male,Football,0.0,-1.3333333333333333,9,1,521,13102,1
Football,0.14167585446527015,4.235294117647059,0.08716707021791767,-2.1481604039853517,Prematch,Grecia Super Liga,Olympiacos - AEK Atenas,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,13220,1
Football,0.10915104740904082,0.0,0.4515738498789346,0.0,Live,Grecia Super Liga,Olympiacos - Aek Atenas,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,0,521,13222,1
Football,2.0617420066152152,0.0,4.739709443099273,0.0,Prematch,Grecia Super Liga,Olympiacos - Asteras Tripolis,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,521,13225,1
Football,-0.11962513781697907,0.0,-0.05084745762711865,0.0,Live,Grecia Super Liga,Olympiacos - Asteras Tripolis,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,521,13225,1
Football,-0.1378169790518192,0.0,-0.0907990314769976,0.0,Prematch,Grecia Super Liga,Olympiacos - OFI Creta,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,521,13231,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga,Olympiacos - Panathinaikos,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,521,13234,1
Football,0.8765159867695702,0.0,2.1368038740920094,0.0,Live,Grecia Super Liga,Olympiacos - Panathinaikos,2024-03-10,Male,Football,0.5,0.6666666666666666,9,0,521,13234,1
Football,0.18743109151047413,0.0,0.6234866828087168,0.0,Live,Grecia Super Liga,Olympiacos - Pas Giannina,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,0,521,13236,1
Football,-0.11025358324145537,0.4823529411764706,-0.07990314769975788,-1.560013741743872,Prematch,Grecia Super Liga,Olympiacos - PAS Giannina,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,521,13233,1
Football,-0.15545755237045208,0.0,-0.1295399515738499,0.0,Prematch,Grecia Super Liga,Olympiacos - Volos NPS,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,13239,1
Football,1.6604189636163176,102.0,-6.638014527845036,-8.504790955400303,Live,Grecia Super Liga,Panaitolikos - Olympiacos,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,0,521,13658,1
Football,0.3114663726571114,0.0,0.8958837772397095,0.0,Prematch,Grecia Super Liga,Panaitolikos Argos - Aris,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,521,13659,1
Football,0.6692392502756341,0.0,1.6815980629539953,0.0,Prematch,Grecia Super Liga,Panaitolikos Argos - Atromitos,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,521,13660,1
Football,-0.12679162072767367,0.8,-0.14891041162227603,-3.998616154004248,Prematch,Grecia Super Liga,Panaitolikos Argos - Olympiacos,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,13662,1
Football,0.23373759647188538,3.0,0.41646489104116224,-1.163208154814353,Prematch,Grecia Super Liga,Panaitolikos Argos - Panserraikos,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,1,521,13663,1
Football,-0.1405733186328556,0.0,-0.09685230024213076,0.0,Prematch,Grecia Super Liga,Panaitolikos Argos - Panserraikos,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,521,13663,1
Football,-0.14939360529217202,0.0,-0.1162227602905569,0.0,Prematch,Grecia Super Liga,Panaitolikos Argos - Paok,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,521,13664,1
Football,4.07111356119074,0.0,9.152542372881356,0.0,Live,Grecia Super Liga,Panathinaikos - Ae Kifisia FC,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,521,13684,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga,Panathinaikos - Aris,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,13686,1
Football,-0.11025358324145537,0.7294117647058823,-0.10532687651331721,-2.3590451704419526,Prematch,Grecia Super Liga,Panathinaikos - Asteras Tripolis,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,521,13688,1
Football,-0.14829106945975745,0.0,-0.11380145278450364,0.0,Prematch,Grecia Super Liga,Panathinaikos - Kifisias,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,521,13692,1
Football,-0.12403528114663728,0.0,-0.06053268765133173,0.0,Prematch,Grecia Super Liga,Panathinaikos - Lamia,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,521,13694,1
Football,2.119073869900772,0.0,4.865617433414044,0.0,Prematch,Grecia Super Liga,Panathinaikos - Olympiacos,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,521,13696,1
Football,-0.15325248070562297,0.0,-0.12469733656174335,0.0,Prematch,Grecia Super Liga,Panathinaikos - Panaitolikos Argos,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,13698,1
Football,-0.058434399117971346,0.0,0.08353510895883777,0.0,Prematch,Grecia Super Liga,Panathinaikos - PAS Giannina,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,521,13697,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Grecia Super Liga,Panetolikos - As Lamia,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,521,13706,1
Football,8.11190738699008,0.0,18.026634382566588,0.0,Live,Grecia Super Liga,Panetolikos - Atromitos Athens,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,521,13707,1
Football,0.3467475192943772,0.0,0.9733656174334142,0.0,Live,Grecia Super Liga,Panetolikos - Panserraikos,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,0,521,13709,1
Football,-0.06174200661521501,3.811764705882353,-0.3159806295399516,-6.057067312508987,Prematch,Grecia Super Liga,Panserraikos - Asteras Tripolis,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,13710,1
Football,0.7976846747519296,0.0,1.9636803874092008,0.0,Live,Grecia Super Liga,Panserraikos - Asteras Tripolis,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,521,13710,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Grecia Super Liga,Panserraikos - Asteras Tripolis,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,521,13710,1
Football,-0.07993384785005515,0.0,0.03631961259079901,0.0,Prematch,Grecia Super Liga,Panserraikos - Atromitos,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,521,13711,1
Football,-0.15325248070562297,0.0,-0.12469733656174335,0.0,Live,Grecia Super Liga,Panserraikos - Atromitos,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,521,13711,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Grecia Super Liga,Panserraikos - Kifisias,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,13712,1
Football,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Live,Grecia Super Liga,Panserraikos - Nfc Volos,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,521,13713,1
Football,2.137265711135612,0.0,4.905569007263922,0.0,Prematch,Grecia Super Liga,Panserraikos - Panathinaikos,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,521,13714,1
Football,1.491730981256891,51.55294117647059,-1.8171912832929782,-4.73826616750528,Live,Grecia Super Liga,Panserraikos - Paok,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,0,521,13715,1
Football,-0.13175303197353916,0.5176470588235295,-0.13075060532687652,-3.09355853346876,Prematch,Grecia Super Liga,Panserraikos - Paok,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,13715,1
Football,2.130650496141125,63.6,-1.6537530266343827,-4.212999791176765,Prematch,Grecia Super Liga,Panserraikos - Volos NPS,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,521,13716,1
Football,0.9443219404630652,2.4705882352941178,2.031476997578692,-0.33992828548216675,Prematch,Grecia Super Liga,Paok - AEK Atenas,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,521,13717,1
Football,0.43991179713340695,26.58823529411765,-1.5581113801452784,-6.7490628964033474,Live,Grecia Super Liga,Paok - Aek Atenas,2024-02-11,Male,Football,0.0,0.6666666666666666,9,0,521,13718,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga,Paok - Aris,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,521,13719,1
Football,31.565600882028672,0.0,69.53389830508475,0.0,Live,Grecia Super Liga,Paok - Aris,2024-03-10,Male,Football,0.5,0.6666666666666666,9,0,521,13719,1
Football,-0.09592061742006616,0.0,0.0012106537530266355,0.0,Live,Grecia Super Liga,Paok - Giannina,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,0,521,13721,1
Football,-0.05237045203969131,0.0,0.09685230024213073,0.0,Live,Grecia Super Liga,Paok - Ofi Creta,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,521,13723,1
Football,0.3406835722160971,22.764705882352942,-1.3825665859564165,-6.930374636667029,Prematch,Grecia Super Liga,Paok - OFI Creta,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,521,13722,1
Football,1.221058434399118,0.0,2.893462469733656,0.0,Live,Grecia Super Liga,Paok - Olympiacos,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,521,13724,1
Football,-0.1400220507166483,0.0,-0.09564164648910413,0.0,Prematch,Grecia Super Liga,Paok - Olympiacos,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,521,13724,1
Football,0.02701212789415655,0.0,0.2711864406779661,0.0,Prematch,Grecia Super Liga,Paok - Panathinaikos,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,521,13726,1
Football,-0.11466372657111358,1.5647058823529414,-0.20096852300242132,-5.586301979858876,Prematch,Grecia Super Liga,Paok - PAS Giannina,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,521,13725,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga,PAS Giannina - Aris,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,521,13515,1
Football,1.1383682469680265,0.0,2.711864406779661,0.0,Prematch,Grecia Super Liga,PAS Giannina - Asteras Tripolis,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,13516,1
Football,-0.06339581036383685,3.823529411764706,-0.3208232445520582,-6.182981293497054,Prematch,Grecia Super Liga,PAS Giannina - Atromitos,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,521,13517,1
Football,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Grecia Super Liga,PAS Giannina - Lamia,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,521,13518,1
Football,-0.04685777287761853,4.541176470588235,-0.3583535108958838,-6.241957422758103,Prematch,Grecia Super Liga,PAS Giannina - Panaitolikos Argos,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,521,13519,1
Football,-0.019294377067254693,0.0,0.1694915254237288,0.0,Prematch,Grecia Super Liga,PAS Giannina - Panserraikos,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,521,13520,1
Football,1.4503858875413453,0.0,3.3970944309927362,0.0,Live,Grecia Super Liga,Volos Nfc - Panaitolikos,2024-02-03,Male,Football,0.0,0.3333333333333333,9,0,521,18682,1
Football,0.559536934950386,0.0,1.440677966101695,0.0,Prematch,Grecia Super Liga,Volos NPS - Atromitos,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,521,18677,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Grecia Super Liga,Volos NPS - Kifisias,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,521,18678,1
Football,0.13947078280044103,8.11764705882353,-0.31719128329297824,-4.147919392205916,Prematch,Grecia Super Liga,Volos NPS - OFI Creta,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,1,521,18679,1
Football,-0.1262403528114664,0.0,-0.06537530266343826,0.0,Prematch,Grecia Super Liga,Volos NPS - Paok,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,521,18681,1
Football,-0.1449834619625138,0.0,-0.10653753026634384,0.0,Prematch,Grecia Super Liga,Volos NPS - PAS Giannina,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,521,18680,1
Football,-0.07993384785005515,0.0,0.03631961259079901,0.0,Prematch,Grecia Super Liga 2,AE Larissa FC - AEK Athens B,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,1,522,347,1
Football,-0.15159867695700113,0.2705882352941177,-0.14891041162227603,-7.438602110022609,Prematch,Grecia Super Liga 2,AE Larissa FC - Eolikos Mytilinis,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,348,1
Football,-0.14608599779492834,0.5764705882352941,-0.1682808716707022,-7.923728334589301,Prematch,Grecia Super Liga 2,AE Larissa FC - Kozani FC,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,349,1
Football,-0.10198456449834621,2.9764705882352938,-0.31840193704600483,-8.182462321024872,Prematch,Grecia Super Liga 2,AE Larissa FC - Levadiakos,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,522,350,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,AEK Athens B - Apollon Pontou,2024-02-29,Male,Football,0.0,-0.3333333333333333,9,1,522,360,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,AEK Athens B - Levadiakos,2024-01-29,Male,Football,-0.5,-1.3333333333333333,9,1,522,361,1
Football,-0.045755237045203984,1.0,0.008474576271186422,-1.3609151514247133,Prematch,Grecia Super Liga 2,AEK Athens B - Makedonikos FC,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,1,522,362,1
Football,-0.09481808158765162,0.7882352941176471,-0.07748184019370462,-1.9176080853078674,Prematch,Grecia Super Liga 2,AEK Athens B - Paok Thessaloniki B,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,1,522,363,1
Football,0.3114663726571114,0.0,0.8958837772397095,0.0,Prematch,Grecia Super Liga 2,AEK Athens B - Pot Iraklis,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,522,364,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Anagennisi Karditsas 1904 - Kozani FC,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,1454,1
