Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra EFL Trophy,AFC Wimbledon - Oxford United,2024-01-09,Male,Football,-0.5,-1.0,9,1,612,409,1
Football,0.4493452791178499,2.6823529411764704,0.9225181598062956,-0.6674031830301261,Prematch,Inglaterra EFL Trophy,Blackpool - Bolton,2024-01-30,Male,Football,-0.5,-1.0,9,1,612,2842,1
Football,0.48683666436940054,0.0,1.2808716707021792,0.0,Live,Inglaterra EFL Trophy,Blackpool - Bolton Wanderers,2024-01-30,Male,Football,-0.5,-1.0,9,0,612,2843,1
Football,-0.10199862164024813,1.9529411764705882,-0.21307506053268768,-5.345079878127241,Prematch,Inglaterra EFL Trophy,Blackpool - Burton Albion,2024-01-10,Male,Football,-0.5,-0.6666666666666666,9,1,612,2844,1
Football,1.0492074431426603,83.96470588235294,-6.124697336561744,-10.50302721586367,Prematch,Inglaterra EFL Trophy,Blackpool - Peterborough United,2024-02-20,Male,Football,0.0,-1.0,9,1,612,2850,1
Football,-0.09317711922811857,0.0,0.007263922518159786,0.0,Live,Inglaterra EFL Trophy,Blackpool - Peterborough United,2024-02-20,Male,Football,0.0,-1.0,9,0,612,2850,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra EFL Trophy,Bradford City - Doncaster Rovers,2024-01-30,Male,Football,-0.5,-1.0,9,1,612,3136,1
Football,0.03749138525155065,0.0,0.2941888619854721,0.0,Prematch,Inglaterra EFL Trophy,Bradford City - Wycombe Wanderers,2024-02-20,Male,Football,0.0,-1.0,9,1,612,3142,1
Football,-0.033080634045485884,0.0,0.13922518159806294,0.0,Live,Inglaterra EFL Trophy,Bradford City - Wycombe Wanderers,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,0,612,3142,1
Football,-0.07994486560992421,0.0,0.03631961259079901,0.0,Live,Inglaterra EFL Trophy,Brighton - Reading,2024-01-09,Male,Football,-0.5,-1.0,9,0,612,3213,1
Football,-0.09538249483115095,0.0,0.002421307506053271,0.0,Prematch,Inglaterra EFL Trophy,Brighton & Hove Albion - Reading,2024-01-09,Male,Football,-0.5,-1.0,9,1,612,3204,1
Football,-0.07994486560992421,0.0,0.03631961259079901,0.0,Live,Inglaterra EFL Trophy,Derby County - Bradford City,2024-01-09,Male,Football,-0.5,-1.0,9,0,612,5891,1
Football,0.47801516195727095,0.0,1.261501210653753,0.0,Prematch,Inglaterra EFL Trophy,Derby County - Bradford City,2024-01-09,Male,Football,-0.5,-1.0,9,1,612,5891,1
Football,-0.14610613370089595,0.3764705882352941,-0.1476997578692494,-5.151884219881678,Prematch,Inglaterra EFL Trophy,Doncaster Rovers - Wigan,2024-01-16,Male,Football,-0.5,-1.0,9,1,612,6094,1
Football,0.022053756030323914,0.0,0.2602905569007264,0.0,Live,Inglaterra EFL Trophy,Doncaster Rovers - Wigan Athletic,2024-01-16,Male,Football,-0.5,-1.0,9,0,612,6095,1
Football,0.613094417643005,0.7176470588235294,1.4842615012106537,-0.140598128763772,Prematch,Inglaterra EFL Trophy,Peterborough United - AFC Wimbledon,2024-01-30,Male,Football,-0.5,-1.0,9,1,612,13937,1
Football,-0.06064782908339078,0.0,0.07869249394673122,0.0,Live,Inglaterra EFL Trophy,Peterborough United - Crawley Town,2024-01-23,Male,Football,-0.5,-1.0,9,0,612,13939,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra EFL Trophy,Peterborough United - Crawley Town,2024-01-23,Male,Football,-0.5,-1.0,9,1,612,13939,1
Football,0.3898001378359753,0.0,1.0677966101694916,0.0,Live,Inglaterra EFL Trophy,Wycombe Wanderers - Brighton,2024-01-31,Male,Football,-0.5,-0.6666666666666666,9,0,612,19012,1
Football,0.2916609235010339,2.5647058823529414,0.5883777239709442,-0.8623393427013253,Prematch,Inglaterra EFL Trophy,Wycombe Wanderers - Brighton & Hove Albion,2024-01-31,Male,Football,-0.5,-0.6666666666666666,9,1,612,19013,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Inglaterra EFL Trophy,Wycombe Wanderers - West Ham,2024-01-09,Male,Football,-0.5,-1.0,9,0,612,19021,1
Football,-0.023707787732598223,0.0,0.1598062953995157,0.0,Prematch,Inglaterra EFL Trophy,Wycombe Wanderers - West Ham,2024-01-09,Male,Football,-0.5,-1.0,9,1,612,19021,1
Football,-0.12405237767057205,0.0,-0.06053268765133173,0.0,Prematch,Inglaterra FA Trophy,Bromley FC - Barnet FC,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,613,3251,1
Football,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Inglaterra FA Trophy,Peterborough Sports FC - Kidderminster,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,613,13935,1
Football,-0.12405237767057205,0.0,-0.06053268765133173,0.0,Prematch,Inglaterra FA Trophy,Wealdstone FC - Solihull Moors FC,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,613,18828,1
Football,-0.135079255685734,0.0,-0.08474576271186442,0.0,Live,Inglaterra FA Women's National League Division One,Cambridge United - London Seaward,2024-03-14,Female,Football,0.5,-0.3333333333333333,9,0,614,4151,1
Football,-0.135079255685734,0.0,-0.08474576271186442,0.0,Live,Inglaterra FA Women's National League Division One,Lincoln City - Sheffield FC,2024-03-14,Female,Football,0.5,-0.3333333333333333,9,0,614,10957,1
Football,-0.057891109579600294,0.0,0.0847457627118644,0.0,Live,Inglaterra FA Women's National Premier League,Rugby Borough FC - Milton Keynes Dons Wfc,2024-03-13,Female,Football,0.5,-0.6666666666666666,9,0,615,15325,1
Football,-0.08931771192281188,0.0,0.015738498789346234,0.0,Live,Inglaterra Isthmian League Cup,Hashtag United - Badshot Lea,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,0,616,9002,1
Football,-0.12405237767057205,0.0,-0.06053268765133173,0.0,Live,Inglaterra Isthmian League Division One North,Enfield 1893 FC - Basildon United FC,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,0,617,6520,1
Football,0.17808407994486566,0.0,0.602905569007264,0.0,Live,Inglaterra Isthmian League Division One South,Phoenix Sports FC - Beckenham Town,2024-02-14,Male,Football,0.0,-0.6666666666666666,9,0,618,14018,1
Football,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Live,Inglaterra Isthmian League Division One South,Southall - Metropolitan Police FC,2024-01-24,Male,Football,-0.5,-0.6666666666666666,9,0,618,16496,1
Football,0.26464507236388707,0.0,0.7929782082324456,0.0,Prematch,Inglaterra Isthmian League Division One South,Sutton Common Rovers - Marlow,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,618,16995,1
Football,0.1284631288766368,0.0,0.4939467312348669,0.0,Live,Inglaterra Isthmian League Division One South,Sutton Common Rovers - Marlow,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,618,16995,1
Football,0.23652653342522398,0.0,0.7312348668280871,0.0,Prematch,Inglaterra Isthmian League Premier Division,Concord Rangers - Enfield Town,2024-03-21,Male,Football,0.5,-0.3333333333333333,9,1,619,5156,1
Football,0.3666436940041352,0.0,1.016949152542373,0.0,Prematch,Inglaterra Isthmian League Premier Division,Cray Wanderers - Potters Bar Town FC,2024-03-13,Male,Football,0.5,-0.6666666666666666,9,1,619,5309,1
Football,-0.14886285320468648,0.0,-0.11501210653753027,0.0,Live,Inglaterra Isthmian League Premier Division,Hashtag United - Lewes FC,2024-01-15,Male,Football,-0.5,-1.3333333333333333,9,0,619,9003,1
Football,0.026464507236388702,0.0,0.26997578692493945,0.0,Live,Inglaterra Isthmian League Premier Division,Kingstonian - Cheshunt,2024-02-28,Male,Football,0.0,-0.6666666666666666,9,0,619,10313,1
Football,-0.14279807029634736,0.0,-0.1016949152542373,0.0,Prematch,Inglaterra Isthmian League Premier Division,Potters Bar Town FC - Concord Rangers,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,619,14313,1
Football,0.2806340454858719,11.799999999999999,-0.38619854721549635,-4.067490453826608,Prematch,Inglaterra League One,Barnsley - Bolton,2024-03-05,Male,Football,0.5,-1.0,9,1,620,2493,1
Football,-0.1383873190902826,0.3294117647058824,-0.12590799031476999,-2.6517051131743927,Prematch,Inglaterra League One,Barnsley - Carlisle United,2024-01-16,Male,Football,-0.5,-1.0,9,1,620,2494,1
Football,0.3572708476912475,0.0,0.9963680387409202,0.0,Prematch,Inglaterra League One,Barnsley - Cheltenham Town,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,2495,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Barnsley - Derby County,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,2497,1
Football,-0.13728463128876642,0.0,-0.08958837772397096,0.0,Prematch,Inglaterra League One,Barnsley - Exeter City,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,2498,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Barnsley - FC Bristol Rovers,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,2499,1
Football,-0.135079255685734,0.5882352941176471,-0.14527845036319614,-4.024909546782561,Prematch,Inglaterra League One,Barnsley - FC Cambridge Utd,2024-03-29,Male,Football,0.5,0.0,9,1,620,2500,1
Football,41.23501033769815,0.29411764705882354,90.72639225181598,-0.0010722369754998134,Prematch,Inglaterra League One,Barnsley - Leyton Orient,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,2501,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Barnsley - Lincoln City,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,2502,1
Football,-0.0821502412129566,2.2705882352941176,-0.20217917675544794,-4.56945613252373,Prematch,Inglaterra League One,Barnsley - Wigan,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,2503,1
Football,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Live,Inglaterra League One,Barnsley - Wigan Athletic,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,0,620,2504,1
Football,3.111233631977947,0.0,7.043583535108959,0.0,Prematch,Inglaterra League One,Blackpool - Bolton,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,2842,1
Football,-0.14610613370089595,0.7058823529411765,-0.18159806295399517,-9.659782912278146,Prematch,Inglaterra League One,Blackpool - Charlton Athletic,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,2845,1
Football,-0.14610613370089595,0.38823529411764707,-0.14891041162227603,-5.31288060175298,Prematch,Inglaterra League One,Blackpool - Exeter City,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,2846,1
Football,0.18304617505168852,0.0,0.6138014527845037,0.0,Prematch,Inglaterra League One,Blackpool - FC Portsmouth,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,2847,1
Football,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Live,Inglaterra League One,Blackpool - Lincoln City,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,0,620,2848,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Blackpool - Lincoln City,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,2848,1
Football,-0.09427980702963477,0.0,0.004842615012106515,0.0,Prematch,Inglaterra League One,Bolton - Burton Albion,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,2963,1
Football,-0.14445210199862168,0.0,-0.10532687651331721,0.0,Prematch,Inglaterra League One,Bolton - Charlton Athletic,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,2964,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Bolton - Cheltenham Town,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,2965,1
Football,4.9885596140592705,0.0,11.16585956416465,0.0,Prematch,Inglaterra League One,Bolton - Oxford United,2024-03-12,Male,Football,0.5,-1.0,9,1,620,2967,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Bolton - Wycombe Wanderers,2024-02-13,Male,Football,0.0,-1.0,9,1,620,2968,1
Football,0.03087525844245349,0.0,0.2796610169491526,0.0,Live,Inglaterra League One,Bolton Wanderers - Cheltenham Town,2024-01-23,Male,Football,-0.5,-1.0,9,0,620,2971,1
Football,-0.06064782908339078,0.0,0.07869249394673122,0.0,Live,Inglaterra League One,Bristol Rovers - Exeter City,2024-01-23,Male,Football,-0.5,-1.0,9,0,620,3244,1
Football,0.04245348035837355,0.0,0.3050847457627119,0.0,Prematch,Inglaterra League One,Burton Albion - Carlisle United,2024-02-27,Male,Football,0.0,-1.0,9,1,620,3375,1
Football,0.027015851137146787,0.0,0.2711864406779661,0.0,Prematch,Inglaterra League One,Burton Albion - Carlisle United,2024-02-27,Male,Football,0.0,-1.0,9,1,620,3375,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Burton Albion - Charlton Athletic,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,3376,1
Football,0.782356995175741,56.04705882352941,-3.8377723970944313,-9.002192056747475,Prematch,Inglaterra League One,Burton Albion - Lincoln City,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,3377,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Burton Albion - Northampton Town,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,3378,1
Football,-0.07939352170916612,0.0,0.03753026634382565,0.0,Live,Inglaterra League One,Burton Albion - Port Vale,2024-03-23,Male,Football,0.5,0.3333333333333333,9,0,620,3379,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Burton Albion - Port Vale,2024-03-23,Male,Football,0.5,0.3333333333333333,9,1,620,3379,1
Football,0.06340454858718127,8.0,-0.4721549636803874,-5.473876983624282,Prematch,Inglaterra League One,Burton Albion - Wycombe Wanderers,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,620,3380,1
Football,0.7073742246726398,0.0,1.765133171912833,0.0,Live,Inglaterra League One,Cambridge United - Bolton Wanderers,2024-02-20,Male,Football,0.0,-1.0,9,0,620,4150,1
Football,0.5188146106133702,0.0,1.351089588377724,0.0,Live,Inglaterra League One,Carlisle United - Barnsley,2024-03-12,Male,Football,0.5,-1.0,9,0,620,4239,1
Football,-0.07884217780840802,0.0,0.03874092009685228,0.0,Prematch,Inglaterra League One,Carlisle United - Barnsley,2024-03-12,Male,Football,0.5,-1.0,9,1,620,4239,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Carlisle United - Bolton,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,4240,1
Football,-0.14886285320468648,0.0,-0.11501210653753027,0.0,Prematch,Inglaterra League One,Carlisle United - FC Portsmouth,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,4241,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Carlisle United - Oxford United,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,4242,1
Football,0.5518952446588561,0.0,1.423728813559322,0.0,Prematch,Inglaterra League One,Carlisle United - Port Vale,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,4243,1
Football,0.6831150930392834,0.0,1.7118644067796611,0.0,Live,Inglaterra League One,Carlisle United - Stevenage,2024-03-23,Male,Football,0.5,0.3333333333333333,9,0,620,4244,1
Football,0.9593383873190904,0.0,2.318401937046005,0.0,Prematch,Inglaterra League One,Carlisle United - Stevenage,2024-03-23,Male,Football,0.5,0.3333333333333333,9,1,620,4244,1
Football,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Inglaterra League One,Charlton Athletic - Carlisle United,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,4544,1
Football,2.048242591316334,0.0,4.709443099273607,0.0,Prematch,Inglaterra League One,Charlton Athletic - FC Portsmouth,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,4546,1
Football,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Inglaterra League One,Charlton Athletic - Northampton Town,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,4548,1
Football,0.5320468642315646,0.0,1.3801452784503632,0.0,Prematch,Inglaterra League One,Charlton Athletic - Oxford United,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,4549,1
Football,-0.14610613370089595,0.5764705882352941,-0.1682808716707022,-7.888822711693819,Prematch,Inglaterra League One,Charlton Athletic - Peterborough United,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,4550,1
Football,-0.14610613370089595,0.6235294117647059,-0.17312348668280875,-8.532808239179028,Prematch,Inglaterra League One,Cheltenham Town - Blackpool,2024-02-13,Male,Football,0.0,-1.0,9,1,620,4615,1
Football,1.6810475534114409,209.41176470588235,-17.64648910411622,-17.190975388777343,Live,Inglaterra League One,Cheltenham Town - Charlton Athletic,2024-03-05,Male,Football,0.5,-1.0,9,0,620,4616,1
Football,0.23818056512749836,11.799999999999999,-0.4794188861985472,-4.504306025576467,Prematch,Inglaterra League One,Cheltenham Town - Charlton Athletic,2024-03-05,Male,Football,0.5,-1.0,9,1,620,4616,1
Football,-0.08766368022053758,2.1176470588235294,-0.19854721549636806,-4.599896624894355,Prematch,Inglaterra League One,Cheltenham Town - FC Portsmouth,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,620,4617,1
Football,-0.14610613370089595,0.5882352941176471,-0.16949152542372883,-8.049819093565121,Prematch,Inglaterra League One,Derby County - Blackpool,2024-03-29,Male,Football,0.5,0.0,9,1,620,5889,1
Football,-0.050172294968986925,0.0,0.10169491525423727,0.0,Prematch,Inglaterra League One,Derby County - Bolton,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,5890,1
Football,0.2662991040661613,2.6588235294117646,0.5230024213075061,-0.9475307891383946,Prematch,Inglaterra League One,Derby County - Burton Albion,2024-01-15,Male,Football,-0.5,-1.3333333333333333,9,1,620,5892,1
Football,1.4533425223983463,1.5882352941176472,3.2397094430992737,-0.14881555325317264,Prematch,Inglaterra League One,Derby County - Charlton Athletic,2024-02-27,Male,Football,0.0,-1.0,9,1,620,5893,1
Football,0.026464507236388702,0.0,0.26997578692493945,0.0,Prematch,Inglaterra League One,Derby County - Charlton Athletic,2024-02-27,Male,Football,0.0,-1.0,9,1,620,5893,1
Football,-0.1394900068917988,0.0,-0.09443099273607748,0.0,Prematch,Inglaterra League One,Derby County - Cheltenham Town,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,5894,1
Football,-0.09703652653342525,0.0,-0.0012106537530266355,0.0,Prematch,Inglaterra League One,Derby County - Peterborough United,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,5896,1
Football,-0.13121984838042733,0.0,-0.07627118644067798,0.0,Prematch,Inglaterra League One,Derby County - Port Vale,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,620,5897,1
Football,0.9091660923501035,0.0,2.208232445520581,0.0,Live,Inglaterra League One,Derby County - Reading,2024-03-12,Male,Football,0.5,-1.0,9,0,620,5898,1
Football,5.177670572019299,0.0,11.581113801452785,0.0,Prematch,Inglaterra League One,Derby County - Reading,2024-03-12,Male,Football,0.5,-1.0,9,1,620,5898,1
Football,0.05954514128187459,0.0,0.34261501210653755,0.0,Prematch,Inglaterra League One,Exeter City - Bolton,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,6763,1
Football,1.384975878704342,0.0,3.2530266343825662,0.0,Prematch,Inglaterra League One,Exeter City - Burton Albion,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,6764,1
Football,-0.04135079255685735,3.976470588235294,-0.288135593220339,-5.182550197380974,Prematch,Inglaterra League One,Exeter City - Carlisle United,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,620,6765,1
Football,1.8227429359062717,100.49411764705883,-6.127118644067797,-7.659321046753915,Prematch,Inglaterra League One,Exeter City - Charlton Athletic,2024-03-29,Male,Football,0.5,0.0,9,1,620,6766,1
Football,-0.14610613370089595,0.6235294117647059,-0.17312348668280875,-8.532808239179028,Prematch,Inglaterra League One,Exeter City - Derby County,2024-02-13,Male,Football,0.0,-1.0,9,1,620,6767,1
Football,0.3115093039283254,0.0,0.8958837772397095,0.0,Prematch,Inglaterra League One,Exeter City - FC Bristol Rovers,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,6768,1
Football,0.2839421088904205,0.0,0.8353510895883778,0.0,Prematch,Inglaterra League One,Exeter City - FC Cambridge Utd,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,6769,1
Football,-0.11798759476223297,0.0,-0.047215496368038755,0.0,Live,Inglaterra League One,Exeter City - Peterborough United,2024-02-06,Male,Football,0.0,-1.0,9,0,620,6770,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Exeter City - Peterborough United,2024-02-06,Male,Football,0.0,-1.0,9,1,620,6770,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,FC Bristol Rovers - Blackpool,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,6926,1
Football,1.8155754651964167,0.0,4.198547215496368,0.0,Prematch,Inglaterra League One,FC Bristol Rovers - Derby County,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,6927,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,FC Bristol Rovers - Exeter City,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,6928,1
Football,0.0551343900758098,2.2705882352941176,0.099273607748184,-1.614145542917474,Prematch,Inglaterra League One,FC Bristol Rovers - Fleetwood Town,2024-02-06,Male,Football,0.0,-1.0,9,1,620,6929,1
Football,-0.10199862164024813,2.6470588235294117,-0.2845036319612591,-7.24483718420861,Prematch,Inglaterra League One,FC Bristol Rovers - Oxford United,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,6931,1
Football,0.07167470709855275,0.0,0.3692493946731235,0.0,Prematch,Inglaterra League One,FC Cambridge Utd - Bolton,2024-02-20,Male,Football,0.0,-1.0,9,1,620,6934,1
Football,-0.14610613370089595,0.7058823529411765,-0.18159806295399517,-9.659782912278146,Prematch,Inglaterra League One,FC Cambridge Utd - Burton Albion,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,6935,1
Football,0.6423156443831842,15.952941176470588,-0.01937046004842617,-3.0111875009308426,Prematch,Inglaterra League One,FC Cambridge Utd - Cheltenham Town,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,6936,1
Football,-0.14610613370089595,0.5882352941176471,-0.16949152542372883,-8.049819093565121,Prematch,Inglaterra League One,FC Cambridge Utd - Fleetwood Town,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,6937,1
Football,0.008270158511371466,7.870588235294118,-0.5799031476997579,-7.180438631460088,Prematch,Inglaterra League One,FC Cambridge Utd - Leyton Orient,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,6938,1
Football,-0.10751206064782912,2.1058823529411765,-0.2409200968523003,-6.404078301102919,Prematch,Inglaterra League One,FC Cambridge Utd - Northampton Town,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,6939,1
Football,7.093590627153689,0.0,15.788135593220339,0.0,Prematch,Inglaterra League One,FC Portsmouth - Burton Albion,2024-03-12,Male,Football,0.5,-1.0,9,1,620,7241,1
Football,-0.14610613370089595,0.5882352941176471,-0.16949152542372883,-8.049819093565121,Prematch,Inglaterra League One,FC Portsmouth - FC Cambridge Utd,2024-02-13,Male,Football,0.0,-1.0,9,1,620,7242,1
Football,-0.140592694693315,0.0,-0.09685230024213076,0.0,Prematch,Inglaterra League One,FC Portsmouth - Leyton Orient,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,7243,1
Football,-0.14886285320468648,0.0,-0.11501210653753027,0.0,Prematch,Inglaterra League One,FC Portsmouth - Reading,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,7244,1
Football,-0.0849069607167471,0.0,0.025423728813559317,0.0,Prematch,Inglaterra League One,FC Portsmouth - Stevenage,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,7245,1
Football,0.11853893866299106,0.0,0.4721549636803874,0.0,Live,Inglaterra League One,Fleetwood Town - Bristol Rovers,2024-03-12,Male,Football,0.5,-1.0,9,0,620,7793,1
Football,0.36002756719503803,1.388235294117647,0.8595641646489104,-0.40506552368472737,Prematch,Inglaterra League One,Fleetwood Town - Charlton Athletic,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,7794,1
Football,-0.11853893866299109,2.0941176470588236,-0.26392251815980633,-8.187815992311954,Prematch,Inglaterra League One,Fleetwood Town - Cheltenham Town,2024-03-29,Male,Football,0.5,0.0,9,1,620,7795,1
Football,-0.13177119228118542,0.0,-0.07748184019370462,0.0,Prematch,Inglaterra League One,Fleetwood Town - Derby County,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,620,7796,1
Football,5.236113025499656,2.835294117647059,11.41767554479419,-0.07932964226330778,Prematch,Inglaterra League One,Fleetwood Town - FC Bristol Rovers,2024-03-12,Male,Football,0.5,-1.0,9,1,620,7797,1
Football,-0.12956581667815303,1.3764705882352941,-0.2142857142857143,-7.534630671576953,Prematch,Inglaterra League One,Fleetwood Town - FC Portsmouth,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,7798,1
Football,0.06340454858718127,0.0,0.35108958837772397,0.0,Live,Inglaterra League One,Fleetwood Town - Reading,2024-02-13,Male,Football,0.0,-1.0,9,0,620,7801,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Fleetwood Town - Reading,2024-02-13,Male,Football,0.0,-1.0,9,1,620,7801,1
Football,0.05789110957960028,0.0,0.3389830508474576,0.0,Prematch,Inglaterra League One,Fleetwood Town - Wigan,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,620,7803,1
Football,1.3921433494141975,0.0,3.2687651331719128,0.0,Prematch,Inglaterra League One,Leyton Orient - Blackpool,2024-02-27,Male,Football,0.0,-1.0,9,1,620,10876,1
Football,-0.12956581667815303,1.3647058823529412,-0.21307506053268768,-7.4702321188284335,Prematch,Inglaterra League One,Leyton Orient - Bolton,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,10877,1
Football,-0.14445210199862168,0.0,-0.10532687651331721,0.0,Prematch,Inglaterra League One,Leyton Orient - Burton Albion,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,10878,1
Football,1.6804962095106826,641.9529411764705,-62.1585956416465,-52.71484292342928,Live,Inglaterra League One,Leyton Orient - Carlisle United,2024-02-03,Male,Football,0.0,0.3333333333333333,9,0,620,10879,1
Football,-0.15051688490696075,0.0,-0.11864406779661019,0.0,Prematch,Inglaterra League One,Leyton Orient - Carlisle United,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,10879,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Leyton Orient - Northampton Town,2024-02-13,Male,Football,0.0,-1.0,9,1,620,10880,1
Football,0.43886974500344605,0.0,1.1755447941888622,0.0,Live,Inglaterra League One,Leyton Orient - Port Vale,2024-03-12,Male,Football,0.5,-1.0,9,0,620,10881,1
