Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,1.4742353265362362,0.0,3.4503631961259082,0.0,Prematch,Inglaterra Championship,Cardiff City - Stoke City,2024-02-24,Football,9,1,609,4234,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Cardiff City - Sunderland,2024-03-29,Football,9,0,609,4235,1
Football,0.09644530173601543,4.11764705882353,0.0,-2.44590077659175,Prematch,Inglaterra Championship,Cardiff City - Sunderland,2024-03-29,Football,9,1,609,4235,1
Football,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Inglaterra Championship,Coventry City - Bristol City,2024-01-30,Football,9,0,609,5277,1
Football,0.10581427390465692,2.235294117647059,0.2142857142857143,-1.2804535961312904,Prematch,Inglaterra Championship,Coventry City - Bristol City,2024-01-30,Football,9,1,609,5277,1
Football,0.5042711490768809,10.611764705882353,0.22760290556900725,-2.416317024341545,Live,Inglaterra Championship,Coventry City - Leicester,2024-01-13,Football,9,0,609,5280,1
Football,-0.05511160099200883,0.0,0.09079903147699758,0.0,Prematch,Inglaterra Championship,Coventry City - Leicester,2024-01-13,Football,9,1,609,5280,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Coventry City - Millwall,2024-02-11,Football,9,1,609,5283,1
Football,-0.11132543400385783,0.0,-0.03268765133171914,0.0,Live,Inglaterra Championship,Coventry City - Preston North End,2024-02-23,Football,9,0,609,5285,1
Football,1.5717828602920918,0.0,3.664648910411622,0.0,Prematch,Inglaterra Championship,Coventry City - Preston North End,2024-02-23,Football,9,1,609,5285,1
Football,3.5293469275282456,0.0,7.964891041162229,0.0,Prematch,Inglaterra Championship,Coventry City - Rotherham United,2024-03-05,Football,9,1,609,5286,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Huddersfield Town - Coventry City,2024-03-29,Football,9,0,609,9287,1
Football,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Coventry City,2024-03-29,Football,9,1,609,9287,1
Football,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Live,Inglaterra Championship,Huddersfield Town - Leeds,2024-03-02,Football,9,0,609,9288,1
Football,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Leeds,2024-03-02,Football,9,1,609,9288,1
Football,-0.12179663819233952,0.0,-0.055690072639225194,0.0,Live,Inglaterra Championship,Huddersfield Town - Plymouth Argyle,2024-01-13,Football,9,0,609,9290,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Plymouth Argyle,2024-01-13,Football,9,1,609,9290,1
Football,0.3113805456048499,0.0,0.8958837772397095,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Sheffield Wednesday,2024-02-03,Football,9,1,609,9291,1
Football,2.613392119041059,0.0,5.952784503631961,0.0,Live,Inglaterra Championship,Huddersfield Town - Sunderland,2024-02-14,Football,9,0,609,9292,1
Football,1.6616147699090662,0.0,3.861985472154964,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Sunderland,2024-02-14,Football,9,1,609,9292,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Huddersfield Town - Sunderland,2024-02-14,Football,9,1,609,9292,1
Football,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Inglaterra Championship,Huddersfield Town - West Bromwich,2024-03-10,Football,9,1,609,9293,1
Football,0.39404794709286317,37.1764705882353,-2.7481840193704605,-10.158175339582193,Live,Inglaterra Championship,Hull City - Birmingham City,2024-03-05,Football,9,0,609,9309,1
Football,0.27390465693028393,0.0,0.8135593220338984,0.0,Prematch,Inglaterra Championship,Hull City - Birmingham City,2024-03-05,Football,9,1,609,9309,1
Football,-0.13998346651970242,0.0,-0.09564164648910413,0.0,Prematch,Inglaterra Championship,Hull City - Leicester,2024-03-09,Football,9,1,609,9310,1
Football,0.3720033066960596,41.788235294117655,-3.2711864406779667,-11.894066062169024,Live,Inglaterra Championship,Hull City - Norwich City,2024-01-12,Football,9,0,609,9311,1
Football,-0.10195646183521634,3.035294117647059,-0.32445520581113807,-8.293700119025969,Prematch,Inglaterra Championship,Hull City - Norwich City,2024-01-12,Football,9,1,609,9311,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Hull City - Stoke City,2024-03-29,Football,9,0,609,9312,1
Football,-0.056764949021769096,0.9411764705882354,-0.009685230024213084,-1.4130164612021412,Prematch,Inglaterra Championship,Hull City - Stoke City,2024-03-29,Football,9,1,609,9312,1
Football,1.248277762469,57.6,-2.9733656174334144,-6.172055902530953,Prematch,Inglaterra Championship,Hull City - West Bromwich,2024-02-24,Football,9,1,609,9313,1
Football,3.604298704877378,0.0,8.12953995157385,0.0,Prematch,Inglaterra Championship,Ipswich - Birmingham City,2024-02-24,Football,9,1,609,9594,1
Football,0.3339763020115735,0.0,0.9455205811138016,0.0,Prematch,Inglaterra Championship,Ipswich - Sheffield Wednesday,2024-03-16,Football,9,1,609,9598,1
Football,-0.05290713695232849,12.611764705882354,-1.202179176755448,-18.23314574380837,Prematch,Inglaterra Championship,Ipswich - Sunderland,2024-01-13,Football,9,1,609,9599,1
Football,1.3458252962248556,0.0,3.168280871670702,0.0,Live,Inglaterra Championship,Ipswich Town - Birmingham City,2024-02-24,Football,9,0,609,9600,1
Football,2.315238357674291,0.0,5.297820823244552,0.0,Live,Inglaterra Championship,Ipswich Town - Rotherham United,2024-02-20,Football,9,0,609,9605,1
Football,-0.10912096996417749,0.0,-0.027845036319612604,0.0,Live,Inglaterra Championship,Ipswich Town - Sunderland,2024-01-13,Football,9,0,609,9606,1
Football,16.376412234775422,0.0,36.1864406779661,0.0,Live,Inglaterra Championship,Ipswich Town - West Bromwich,2024-02-10,Football,9,0,609,9607,1
Football,-0.0898319096169744,0.0,0.0145278450363196,0.0,Live,Inglaterra Championship,Leeds - Birmingham City,2024-01-01,Football,9,0,609,10728,1
Football,1.9002480022044643,7.811764705882353,3.582324455205811,-0.5717928385459292,Prematch,Inglaterra Championship,Leeds - Birmingham City,2024-01-01,Football,9,1,609,10728,1
Football,0.2832736290989254,0.0,0.8341404358353511,0.0,Live,Inglaterra Championship,Leeds - Leicester,2024-02-23,Football,9,0,609,10729,1
Football,1.5811518324607332,0.0,3.685230024213075,0.0,Prematch,Inglaterra Championship,Leeds - Leicester,2024-02-23,Football,9,1,609,10729,1
Football,0.17249931110498765,0.49411764705882355,0.5399515738498788,-0.2257754563007775,Prematch,Inglaterra Championship,Leeds - Millwall,2024-03-17,Football,9,1,609,10730,1
Football,0.5637916781482504,0.0,1.450363196125908,0.0,Live,Inglaterra Championship,Leeds - Norwich City,2024-01-24,Football,9,0,609,10731,1
Football,0.2518600165334804,0.0,0.765133171912833,0.0,Prematch,Inglaterra Championship,Leeds - Norwich City,2024-01-24,Football,9,1,609,10731,1
Football,1.1286855883163407,0.0,2.691283292978208,0.0,Prematch,Inglaterra Championship,Leeds - Norwich City,2024-01-24,Football,9,1,609,10731,1
Football,0.32570956186277217,0.5058823529411764,0.8753026634382567,-0.15779490333002227,Prematch,Inglaterra Championship,Leeds - Preston North End,2024-01-21,Football,9,1,609,10733,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Leeds - Rotherham United,2024-02-10,Football,9,1,609,10734,1
Football,-0.118489942132819,0.0,-0.048426150121065395,0.0,Live,Inglaterra Championship,Leeds - Stoke City,2024-03-05,Football,9,0,609,10735,1
Football,4.105814273904658,0.0,9.231234866828087,0.0,Prematch,Inglaterra Championship,Leeds - Stoke City,2024-03-05,Football,9,1,609,10735,1
Football,-0.08872967759713422,0.0,0.01694915254237287,0.0,Live,Inglaterra Championship,Leicester - Huddersfield Town,2024-01-01,Football,9,0,609,10770,1
Football,2.428768255717829,11.341176470588236,4.380145278450363,-0.660461722306568,Prematch,Inglaterra Championship,Leicester - Huddersfield Town,2024-01-01,Football,9,1,609,10770,1
Football,17.28134472306421,1.9058823529411766,37.97820823244552,-0.01645810052386215,Prematch,Inglaterra Championship,Leicester - Ipswich,2024-01-22,Football,9,1,609,10771,1
Football,-0.005511160099200888,0.0,0.19975786924939468,0.0,Live,Inglaterra Championship,Leicester - Ipswich Town,2024-01-22,Football,9,0,609,10772,1
Football,0.31358500964453023,0.0,0.9007263922518159,0.0,Prematch,Inglaterra Championship,Leicester - Middlesbrough,2024-02-17,Football,9,1,609,10773,1
Football,42.897767980159834,0.0,94.44673123486683,0.0,Live,Inglaterra Championship,Leicester - Queens Park Rangers,2024-03-02,Football,9,0,609,10774,1
Football,-0.13998346651970242,0.0,-0.09564164648910413,0.0,Prematch,Inglaterra Championship,Leicester - Queens Park Rangers,2024-03-02,Football,9,1,609,10774,1
Football,0.30201157343620844,0.0,0.8753026634382567,0.0,Live,Inglaterra Championship,Leicester - Sheffield Wednesday,2024-02-13,Football,9,0,609,10775,1
Football,5.408101405345827,0.4705882352941177,12.04358353510896,-0.012733659929629356,Prematch,Inglaterra Championship,Leicester - Sheffield Wednesday,2024-02-13,Football,9,1,609,10775,1
Football,8.10912096996418,0.0,18.02542372881356,0.0,Prematch,Inglaterra Championship,Leicester - Sheffield Wednesday,2024-02-13,Football,9,1,609,10775,1
Football,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra Championship,Leicester - Sunderland,2023-10-24,Football,9,1,609,10776,1
Football,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,Inglaterra Championship,Leicester - Swansea City,2024-01-30,Football,9,1,609,10777,1
Football,2.5985119867732163,72.94117647058823,-1.585956416464891,-3.9861194370512405,Live,Inglaterra Championship,Leicester - Swansea City,2024-01-30,Football,9,0,609,10777,1
Football,0.6475613116561038,0.7176470588235294,1.560532687651332,-0.13430915027625137,Prematch,Inglaterra Championship,Leicester - Swansea City,2024-01-30,Football,9,1,609,10777,1
Football,0.06778726922017086,0.0,0.36077481840193704,0.0,Prematch,Inglaterra Championship,Middlesbrough - Blackburn,2024-03-16,Football,9,1,609,11997,1
Football,-0.09975199779553598,0.0,-0.007263922518159813,0.0,Live,Inglaterra Championship,Middlesbrough - Coventry City,2024-01-01,Football,9,0,609,11999,1
Football,0.40341691926150464,3.035294117647059,0.7857142857142858,-0.8155064030507344,Prematch,Inglaterra Championship,Middlesbrough - Coventry City,2024-01-01,Football,9,1,609,11999,1
Football,0.7936070542849272,0.0,1.9552058111380144,0.0,Live,Inglaterra Championship,Middlesbrough - Norwich City,2024-03-06,Football,9,0,609,12000,1
Football,0.6189032791402592,0.0,1.5714285714285716,0.0,Prematch,Inglaterra Championship,Middlesbrough - Norwich City,2024-03-06,Football,9,1,609,12000,1
Football,8.201157343620833,0.0,18.227602905569007,0.0,Live,Inglaterra Championship,Middlesbrough - Plymouth Argyle,2024-02-24,Football,9,0,609,12001,1
Football,-0.12400110223201986,0.0,-0.06053268765133173,0.0,Live,Inglaterra Championship,Middlesbrough - Rotherham United,2024-01-20,Football,9,0,609,12002,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Middlesbrough - Rotherham United,2024-01-20,Football,9,1,609,12002,1
Football,-0.04684486084320751,7.929411764705883,-0.7070217917675545,-10.833243953921517,Prematch,Inglaterra Championship,Middlesbrough - Sunderland,2024-02-04,Football,9,1,609,12003,1
Football,-0.07109396527969139,0.0,0.05569007263922518,0.0,Prematch,Inglaterra Championship,Millwall - Birmingham City,2024-03-09,Football,9,1,609,12023,1
Football,3.9829154036924788,0.0,8.961259079903149,0.0,Prematch,Inglaterra Championship,Millwall - Ipswich,2024-02-14,Football,9,1,609,12025,1
Football,0.06282722513089008,0.0,0.3498789346246974,0.0,Live,Inglaterra Championship,Millwall - Ipswich Town,2024-02-14,Football,9,0,609,12026,1
Football,-0.04684486084320751,5.364705882352941,-0.4430992736077482,-7.329316384255508,Prematch,Inglaterra Championship,Millwall - Middlesbrough,2024-01-13,Football,9,1,609,12029,1
Football,-0.10195646183521634,2.6470588235294117,-0.2845036319612591,-7.232878010778461,Prematch,Inglaterra Championship,Millwall - Preston North End,2024-01-27,Football,9,1,609,12030,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Millwall - Sheffield Wednesday,2024-02-17,Football,9,1,609,12031,1
Football,-0.15265913474786447,0.0,-0.12348668280871672,0.0,Live,Inglaterra Championship,Millwall - West Bromwich,2024-03-29,Football,9,0,609,12034,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Millwall - West Bromwich,2024-03-29,Football,9,1,609,12034,1
Football,1.679801598236429,0.0,3.9019370460048424,0.0,Live,Inglaterra Championship,Norwich City - Cardiff City,2024-02-17,Football,9,0,609,12954,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Norwich City - Cardiff City,2024-02-17,Football,9,1,609,12954,1
Football,0.5318269495728852,0.0,1.3801452784503632,0.0,Live,Inglaterra Championship,Norwich City - Coventry City,2024-02-03,Football,9,0,609,12955,1
Football,2.6811793882612296,58.811764705882354,0.049636803874092,-3.120358763830121,Prematch,Inglaterra Championship,Norwich City - Coventry City,2024-02-03,Football,9,1,609,12955,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Norwich City - Plymouth Argyle,2024-03-29,Football,9,0,609,12958,1
Football,-0.06227610912096999,0.0,0.07506053268765132,0.0,Prematch,Inglaterra Championship,Norwich City - Plymouth Argyle,2024-03-29,Football,9,1,609,12958,1
Football,0.04464039680352715,0.0,0.3099273607748184,0.0,Prematch,Inglaterra Championship,Norwich City - Rotherham United,2024-03-09,Football,9,1,609,12959,1
Football,-0.018186828327362917,0.0,0.17191283292978207,0.0,Live,Inglaterra Championship,Norwich City - Southampton,2024-01-01,Football,9,0,609,12960,1
Football,0.5031689170570407,11.847058823529412,0.09806295399515737,-2.702099112169879,Prematch,Inglaterra Championship,Norwich City - Southampton,2024-01-01,Football,9,1,609,12960,1
Football,-0.09644530173601545,0.0,0.0,0.0,Prematch,Inglaterra Championship,Norwich City - Sunderland,2024-03-02,Football,9,1,609,12961,1
Football,3.602094240837697,0.0,8.124697336561743,0.0,Live,Inglaterra Championship,Norwich City - Watford,2024-02-13,Football,9,0,609,12962,1
Football,0.23367318820611746,30.58823529411765,-2.4225181598062955,-11.788423650226608,Prematch,Inglaterra Championship,Norwich City - Watford,2024-02-13,Football,9,1,609,12962,1
Football,-0.12400110223201986,0.0,-0.06053268765133173,0.0,Live,Inglaterra Championship,Norwich City - West Bromwich,2024-01-20,Football,9,0,609,12963,1
Football,-0.03361807660512538,0.0,0.13801452784503634,0.0,Prematch,Inglaterra Championship,Norwich City - West Bromwich,2024-01-20,Football,9,1,609,12963,1
Football,-0.07440066133921193,0.0,0.04842615012106537,0.0,Prematch,Inglaterra Championship,Plymouth Argyle - Cardiff City,2024-01-20,Football,9,1,609,14107,1
Football,0.9650041333700745,33.90588235294118,-1.1573849878934626,-4.550350235115372,Live,Inglaterra Championship,Plymouth Argyle - Coventry City,2024-02-14,Football,9,0,609,14108,1
Football,0.4767153485808764,0.0,1.2590799031476998,0.0,Prematch,Inglaterra Championship,Plymouth Argyle - Coventry City,2024-02-14,Football,9,1,609,14108,1
Football,-0.13502342243042165,7.1764705882352935,-0.8232445520581115,-49.02283985083179,Prematch,Inglaterra Championship,Plymouth Argyle - Ipswich,2024-03-02,Football,9,1,609,14109,1
Football,0.37090107467621947,0.6705882352941176,0.9576271186440678,-0.191266085184121,Prematch,Inglaterra Championship,Plymouth Argyle - Preston North End,2024-03-16,Football,9,1,609,14111,1
Football,-0.10085422981537616,0.0,-0.009685230024213084,0.0,Live,Inglaterra Championship,Plymouth Argyle - Watford,2024-01-01,Football,9,0,609,14113,1
Football,0.03527142463488566,7.317647058823529,-0.463680387409201,-5.729194680298252,Prematch,Inglaterra Championship,Plymouth Argyle - Watford,2024-01-01,Football,9,1,609,14113,1
Football,0.3576742904381373,0.0,0.9975786924939468,0.0,Live,Inglaterra Championship,Plymouth Argyle - West Bromwich,2024-02-20,Football,9,0,609,14114,1
Football,4.36814549462662,102.94117647058823,-0.7857142857142858,-3.425631339764356,Prematch,Inglaterra Championship,Plymouth Argyle - West Bromwich,2024-02-20,Football,9,1,609,14114,1
Football,3.1215210801873803,0.0,7.0690072639225185,0.0,Prematch,Inglaterra Championship,Preston North End - Blackburn,2024-02-17,Football,9,1,609,14328,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Preston North End - Bristol City,2024-01-13,Football,9,1,609,14329,1
Football,0.05786718104160926,0.0,0.3389830508474576,0.0,Prematch,Inglaterra Championship,Preston North End - Hull City,2024-03-02,Football,9,1,609,14330,1
Football,2.5985119867732163,58.811764705882354,-0.13196125907990316,-3.2139695267450246,Prematch,Inglaterra Championship,Preston North End - Ipswich,2024-02-03,Football,9,1,609,14331,1
Football,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Inglaterra Championship,Preston North End - Ipswich Town,2024-02-03,Football,9,0,609,14332,1
Football,1.598787544778176,0.0,3.723970944309927,0.0,Live,Inglaterra Championship,Preston North End - Middlesbrough,2024-02-14,Football,9,0,609,14333,1
Football,5.425737117663269,0.0,12.130750605326877,0.0,Prematch,Inglaterra Championship,Preston North End - Middlesbrough,2024-02-14,Football,9,1,609,14333,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra Championship,Preston North End - Middlesbrough,2024-02-14,Football,9,1,609,14333,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Preston North End - Rotherham United,2024-03-29,Football,9,0,609,14334,1
Football,1.5910719206392947,0.0,3.7070217917675543,0.0,Prematch,Inglaterra Championship,Preston North End - Rotherham United,2024-03-29,Football,9,1,609,14334,1
Football,0.6558280518049051,20.200000000000003,-0.4261501210653753,-3.7420268307364575,Prematch,Inglaterra Championship,Preston North End - Stoke City,2024-03-09,Football,9,1,609,14335,1
Football,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Live,Inglaterra Championship,Queens Park Rangers - Birmingham City,2024-03-29,Football,9,0,609,14474,1
Football,-0.056764949021769096,0.9294117647058824,-0.008474576271186448,-1.3953537554371145,Prematch,Inglaterra Championship,Queens Park Rangers - Birmingham City,2024-03-29,Football,9,1,609,14474,1
Football,-0.09975199779553598,0.0,-0.007263922518159813,0.0,Live,Inglaterra Championship,Queens Park Rangers - Cardiff City,2024-01-01,Football,9,0,609,14476,1
Football,0.6122898870212181,1.1411764705882352,1.4394673123486683,-0.22336490514024546,Prematch,Inglaterra Championship,Queens Park Rangers - Cardiff City,2024-01-01,Football,9,1,609,14476,1
Football,-0.04684486084320751,7.576470588235295,-0.6707021791767556,-10.351052086536287,Prematch,Inglaterra Championship,Queens Park Rangers - Huddersfield Town,2024-01-28,Football,9,1,609,14478,1
Football,0.04023146872416644,0.0,0.30024213075060535,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - Middlesbrough,2024-03-09,Football,9,1,609,14479,1
Football,0.11848994213281898,18.294117647058826,-1.4104116222760292,-9.997444717120452,Live,Inglaterra Championship,Queens Park Rangers - Millwall,2024-01-20,Football,9,0,609,14480,1
Football,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - Millwall,2024-01-20,Football,9,1,609,14480,1
Football,-0.07440066133921193,0.0,0.04842615012106537,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - Norwich City,2024-02-10,Football,9,1,609,14481,1
Football,-0.1036098098649766,0.0,-0.015738498789346262,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - Rotherham United,2024-02-24,Football,9,1,609,14482,1
Football,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - Watford,2024-01-14,Football,9,1,609,14483,1
Football,0.19454395150179116,0.0,0.6392251815980629,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - West Bromwich,2024-03-06,Football,9,1,609,14484,1
Football,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Inglaterra Championship,Queens Park Rangers - West Bromwich,2024-03-06,Football,9,1,609,14484,1
Football,-0.14880132267842386,0.0,-0.11501210653753027,0.0,Prematch,Inglaterra Championship,Rotherham United - Huddersfield Town,2024-03-16,Football,9,1,609,15289,1
Football,3.515569027280243,0.0,7.934624697336563,0.0,Live,Inglaterra Championship,Rotherham United - Hull City,2024-02-13,Football,9,0,609,15290,1
Football,0.5593827500688896,0.0,1.440677966101695,0.0,Prematch,Inglaterra Championship,Rotherham United - Hull City,2024-02-13,Football,9,1,609,15290,1
Football,-0.09644530173601545,0.0,0.0,0.0,Prematch,Inglaterra Championship,Rotherham United - Sheffield Wednesday,2024-03-02,Football,9,1,609,15291,1
Football,-0.14439239459906314,0.0,-0.10532687651331721,0.0,Prematch,Inglaterra Championship,Rotherham United - Southampton,2024-02-03,Football,9,1,609,15292,1
Football,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Inglaterra Championship,Rotherham United - Stoke City,2024-01-13,Football,9,1,609,15293,1
Football,-0.01873794433728302,5.9411764705882355,-0.44067796610169496,-6.467646561209602,Prematch,Inglaterra Championship,Sheffield Wednesday - Birmingham City,2024-02-09,Football,9,1,609,16270,1
Football,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,Inglaterra Championship,Sheffield Wednesday - Bristol City,2024-02-24,Football,9,1,609,16271,1
Football,1.2962248553320477,3.4352941176470586,2.7058111380145276,-0.3559601195208884,Live,Inglaterra Championship,Sheffield Wednesday - Hull City,2024-01-01,Football,9,0,609,16274,1
Football,0.8217139707908517,0.0,2.016949152542373,0.0,Prematch,Inglaterra Championship,Sheffield Wednesday - Hull City,2024-01-01,Football,9,1,609,16274,1
Football,0.2066685037200331,0.0,0.665859564164649,0.0,Live,Inglaterra Championship,Sheffield Wednesday - Leeds,2024-03-08,Football,9,0,609,16275,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Prematch,Inglaterra Championship,Sheffield Wednesday - Leeds,2024-03-08,Football,9,1,609,16275,1
Football,-0.057316065031689185,0.0,0.08595641646489104,0.0,Prematch,Inglaterra Championship,Sheffield Wednesday - Plymouth Argyle,2024-03-05,Football,9,1,609,16277,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Sheffield Wednesday - Swansea City,2024-03-29,Football,9,0,609,16278,1
Football,0.281069165059245,4.11764705882353,0.40556900726392253,-1.4152381851977422,Prematch,Inglaterra Championship,Sheffield Wednesday - Swansea City,2024-03-29,Football,9,1,609,16278,1
Football,1.2918159272526868,2.5647058823529414,2.7857142857142856,-0.26655972382396426,Prematch,Inglaterra Championship,Sheffield Wednesday - Watford,2024-01-31,Football,9,1,609,16279,1
Football,2.1388812344998622,0.0,4.910411622276029,0.0,Live,Inglaterra Championship,Southampton - Huddersfield Town,2024-02-10,Football,9,0,609,16501,1
Football,0.8481675392670158,0.0,2.075060532687651,0.0,Prematch,Inglaterra Championship,Southampton - Huddersfield Town,2024-02-10,Football,9,1,609,16501,1
Football,18.10085422981538,0.0,39.97457627118644,0.0,Live,Inglaterra Championship,Southampton - Hull City,2024-02-20,Football,9,0,609,16502,1
Football,8.628272251308903,83.98823529411764,10.523002421307506,-1.4396285223692207,Prematch,Inglaterra Championship,Southampton - Hull City,2024-02-20,Football,9,1,609,16502,1
Football,-0.1493524386883439,0.0,-0.1162227602905569,0.0,Live,Inglaterra Championship,Southampton - Middlesbrough,2024-03-29,Football,9,0,609,16503,1
Football,0.4888399007991184,0.0,1.2857142857142858,0.0,Prematch,Inglaterra Championship,Southampton - Middlesbrough,2024-03-29,Football,9,1,609,16503,1
Football,51.831909616974386,0.0,114.0726392251816,0.0,Live,Inglaterra Championship,Southampton - Millwall,2024-02-24,Football,9,0,609,16504,1
Football,0.3979057591623038,0.0,1.0859564164648912,0.0,Prematch,Inglaterra Championship,Southampton - Millwall,2024-02-24,Football,9,1,609,16504,1
Football,-0.05290713695232849,12.600000000000001,-1.2009685230024214,-18.21613721233094,Live,Inglaterra Championship,Southampton - Sheffield Wednesday,2024-01-13,Football,9,0,609,16505,1
Football,1.0829429594929734,0.0,2.5907990314769975,0.0,Live,Inglaterra Championship,Stoke City - Birmingham City,2024-01-20,Football,9,0,609,16889,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Stoke City - Birmingham City,2024-01-20,Football,9,1,609,16889,1
Football,0.7903003582254067,10.776470588235295,0.8389830508474576,-1.712963934554475,Prematch,Inglaterra Championship,Stoke City - Ipswich,2024-01-01,Football,9,1,609,16892,1
Football,-0.020391292367043273,0.0,0.16707021791767554,0.0,Live,Inglaterra Championship,Stoke City - Ipswich Town,2024-01-01,Football,9,0,609,16893,1
Football,-0.1504546707081841,0.0,-0.11864406779661019,0.0,Prematch,Inglaterra Championship,Stoke City - Leicester,2024-02-03,Football,9,1,609,16894,1
Football,0.07936070542849272,0.0,0.38619854721549635,0.0,Prematch,Inglaterra Championship,Stoke City - Norwich City,2024-03-16,Football,9,1,609,16896,1
Football,0.031413612565445025,0.0,0.28087167070217917,0.0,Live,Inglaterra Championship,Stoke City - Queens Park Rangers,2024-02-14,Football,9,0,609,16897,1
Football,1.3634610085422985,0.0,3.2070217917675543,0.0,Prematch,Inglaterra Championship,Stoke City - Queens Park Rangers,2024-02-14,Football,9,1,609,16897,1
Football,-0.07440066133921193,0.0,0.04842615012106537,0.0,Live,Inglaterra Championship,Sunderland - Hull City,2024-01-19,Football,9,0,609,16979,1
Football,9.661063653899149,0.7176470588235294,21.360774818401936,-0.01100709286574958,Prematch,Inglaterra Championship,Sunderland - Hull City,2024-01-19,Football,9,1,609,16979,1
Football,0.39404794709286317,37.1764705882353,-2.7481840193704605,-10.158175339582193,Live,Inglaterra Championship,Sunderland - Leicester,2024-03-05,Football,9,0,609,16980,1
Football,2.8878478919812625,0.0,6.5556900726392255,0.0,Prematch,Inglaterra Championship,Sunderland - Leicester,2024-03-05,Football,9,1,609,16980,1
Football,0.9716175254891156,31.364705882352943,-0.8813559322033898,-4.184646869951254,Prematch,Inglaterra Championship,Sunderland - Preston North End,2024-01-01,Football,9,1,609,16983,1
Football,1.3932212730779832,0.0,3.2723970944309926,0.0,Prematch,Inglaterra Championship,Sunderland - Queens Park Rangers,2024-03-16,Football,9,1,609,16984,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Sunderland - Stoke City,2024-01-27,Football,9,1,609,16985,1
Football,-0.09644530173601545,0.0,0.0,0.0,Prematch,Inglaterra Championship,Swansea City - Blackburn,2024-03-02,Football,9,1,609,17038,1
Football,5.354092036373658,0.0,11.973365617433416,0.0,Live,Inglaterra Championship,Swansea City - Cardiff City,2024-03-16,Football,9,0,609,17039,1
Football,0.5885918985946543,0.6705882352941176,1.4358353510895885,-0.13542713200767711,Prematch,Inglaterra Championship,Swansea City - Cardiff City,2024-03-16,Football,9,1,609,17039,1
Football,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Inglaterra Championship,Swansea City - Leeds,2024-02-13,Football,9,0,609,17040,1
Football,13.023422430421606,0.0,28.82082324455206,0.0,Prematch,Inglaterra Championship,Swansea City - Leeds,2024-02-13,Football,9,1,609,17040,1
